timestamp,price
2024-12-10 09:03:31.773,3744.006518504839
2024-12-10 10:01:42.534,3752.735658892103
2024-12-10 11:03:36.527,3762.408191263078
2024-12-10 12:03:45.658,3752.804756640192
2024-12-10 13:03:42.193,3680.096275892839
2024-12-10 14:03:48.193,3698.029916190065
2024-12-10 15:03:20.338,3685.3373134177714
2024-12-10 16:01:07.448,3562.4190151344865
2024-12-10 17:03:35.929,3616.2556360049775
2024-12-10 18:03:38.833,3538.074095882996
2024-12-10 19:03:41.506,3578.988155671072
2024-12-10 20:03:55.481,3627.100460212673
2024-12-10 21:01:59.343,3651.9385718486265
2024-12-10 22:03:46.054,3650.5374595855615
2024-12-10 23:01:02.472,3641.818366393435
2024-12-11 00:03:36.832,3627.996591545328
2024-12-11 01:03:32.032,3613.022446356462
2024-12-11 02:03:39.065,3570.34106182554
2024-12-11 03:02:01.786,3643.829138374088
2024-12-11 04:02:18.822,3665.252462055447
2024-12-11 05:03:44.248,3670.754497337092
2024-12-11 06:03:44.403,3657.1446080663895
2024-12-11 07:03:46.055,3676.353300308067
2024-12-11 08:03:49.042,3656.386786702736
2024-12-11 09:03:13.806,3696.7201078321527
2024-12-11 10:03:27.748,3700.970160062639
2024-12-11 11:03:37.862,3706.722361891161
2024-12-11 12:03:52.985,3715.587594384092
2024-12-11 13:03:39.320,3722.8548211946186
2024-12-11 14:03:51.265,3745.094469764367
2024-12-11 15:00:28.195,3771.499660252296
2024-12-11 16:01:42.722,3792.503875862112
2024-12-11 17:03:46.329,3800.0137736428064
2024-12-11 18:02:43.220,3762.285763486658
2024-12-11 19:03:40.568,3794.6815836232586
2024-12-11 20:03:55.862,3810.965663727271
2024-12-11 21:03:15.231,3832.0309081401538
2024-12-11 22:02:23.391,3834.401554542244
2024-12-11 23:03:43.950,3831.2099755191966
2024-12-12 00:03:47.102,3832.648408092089
2024-12-12 01:02:57.392,3820.913166244719
2024-12-12 02:03:44.829,3809.0367305764257
2024-12-12 03:01:10.888,3833.588772170548
2024-12-12 04:01:51.353,3930.492605806009
2024-12-12 05:03:38.789,3904.001159267774
2024-12-12 06:03:35.844,3928.775576843044
2024-12-12 07:04:20.047,3934.45636564684
2024-12-12 08:02:35.775,3908.854125670665
2024-12-12 09:02:24.728,3914.400941537561
2024-12-12 10:01:24.207,3926.0761219030815
2024-12-12 11:07:36.230,3921.872361103273
2024-12-12 12:05:55.868,3911.658245354203
2024-12-12 13:03:41.002,3950.880822037943
2024-12-12 14:02:41.810,3939.677246685851
2024-12-12 15:03:42.111,3978.6752506595353
2024-12-12 16:03:37.271,3963.225708304018
2024-12-12 17:07:13.153,3933.892922934525
2024-12-12 18:02:39.892,3959.458985197194
2024-12-12 19:01:48.621,3924.168478322296
2024-12-12 20:03:42.934,3867.220452441183
2024-12-12 21:03:39.791,3886.5674449993658
2024-12-12 22:03:41.573,3869.416381971336
2024-12-12 23:03:43.990,3882.837336380668
2024-12-13 00:03:46.703,3881.40597061562
2024-12-13 01:01:08.310,3890.324669290847
2024-12-13 02:01:05.283,3876.994339392521
2024-12-13 03:03:34.763,3908.968206167868
2024-12-13 04:03:12.683,3932.587297352687
2024-12-13 05:02:20.805,3917.4325897153863
2024-12-13 06:03:35.728,3910.7945694868977
2024-12-13 07:03:33.966,3904.001369612117
2024-12-13 08:03:49.488,3890.199240557663
2024-12-13 09:03:53.516,3899.273968561564
2024-12-13 10:03:15.197,3888.811986816526
2024-12-13 11:03:42.230,3904.131044319254
2024-12-13 12:04:45.337,3905.215256415721
2024-12-13 13:02:50.676,3927.2572640049343
2024-12-13 14:02:16.433,3923.659032927614
2024-12-13 15:03:42.656,3948.9105871595207
2024-12-13 16:03:42.637,3884.78379117713
2024-12-13 17:02:30.719,3915.8035270290734
2024-12-13 18:03:52.397,3942.2306594165175
2024-12-13 19:01:39.126,3915.267373549417
2024-12-13 20:00:30.896,3921.561271981344
2024-12-13 21:03:47.052,3917.912408628705
2024-12-13 22:03:25.229,3904.7118544216505
2024-12-13 23:08:19.701,3901.836022421544
2024-12-14 00:03:40.323,3907.429659505336
2024-12-14 01:03:45.946,3909.261298740285
2024-12-14 02:01:18.502,3926.786303202915
2024-12-14 03:03:50.125,3911.233812306044
2024-12-14 04:03:43.772,3911.1066992777314
2024-12-14 05:03:38.785,3915.094732666406
2024-12-14 06:04:03.751,3918.503445524088
2024-12-14 07:00:45.947,3931.1675710052714
2024-12-14 08:03:55.355,3923.570888242555
2024-12-14 09:03:39.295,3926.443267891648
2024-12-14 10:03:46.149,3913.261702540201
2024-12-14 11:03:51.954,3898.030957255578
2024-12-14 12:01:33.964,3896.2908674995215
2024-12-14 13:03:51.220,3870.641187840696
2024-12-14 14:06:54.407,3874.206355581096
2024-12-14 15:03:49.658,3887.140397844422
2024-12-14 16:03:44.051,3888.867844989987
2024-12-14 17:03:37.520,3893.78449303784
2024-12-14 18:02:48.102,3855.2366363903902
2024-12-14 19:05:47.517,3833.384155339688
2024-12-14 20:03:41.847,3858.524581771277
2024-12-14 21:00:46.253,3833.731883810537
2024-12-14 22:00:06.650,3850.264756374345
2024-12-14 23:00:42.370,3864.442650314517
2024-12-15 00:01:20.688,3866.995802034805
2024-12-15 01:03:39.417,3863.690959109794
2024-12-15 02:04:48.835,3892.694843380173
2024-12-15 03:02:56.885,3884.963376855933
2024-12-15 04:00:10.465,3877.440277617295
2024-12-15 05:03:40.200,3895.713222925012
2024-12-15 06:03:37.830,3889.9572714143465
2024-12-15 07:01:28.364,3877.972843411512
2024-12-15 08:03:40.776,3844.645064306332
2024-12-15 09:00:59.217,3863.0085510571766
2024-12-15 10:00:51.831,3859.957782671316
2024-12-15 11:03:39.427,3865.377021578371
2024-12-15 12:03:54.652,3877.460937571593
2024-12-15 13:03:41.503,3883.0292167786497
2024-12-15 14:03:50.032,3894.314184011146
2024-12-15 15:03:46.369,3900.787404665515
2024-12-15 16:00:49.773,3893.900736446753
2024-12-15 17:03:44.530,3909.769417279289
2024-12-15 18:03:50.045,3909.551497430079
2024-12-15 19:03:51.789,3897.241946088606
2024-12-15 20:04:57.741,3907.102080277675
2024-12-15 21:02:34.461,3894.084123391528
2024-12-15 22:03:44.152,3855.9605121697914
2024-12-15 23:03:43.200,3885.551045926304
2024-12-16 00:03:42.367,3961.3154661802314
2024-12-16 01:04:02.275,3991.6321231196175
2024-12-16 02:03:45.308,4005.409950782861
2024-12-16 03:03:49.843,3968.725805908186
2024-12-16 04:03:43.687,3942.4568389205615
2024-12-16 05:03:46.990,3954.259953092252
2024-12-16 06:03:48.742,3966.531645597754
2024-12-16 07:03:38.947,3956.8394541341063
2024-12-16 08:03:54.389,3972.2674460766257
2024-12-16 09:03:59.816,3951.034081949085
2024-12-16 10:03:42.804,3950.008050818831
2024-12-16 11:03:53.889,3949.2767193933423
2024-12-16 12:03:51.915,3904.70686697462
2024-12-16 13:03:56.431,3899.7635603930025
2024-12-16 14:01:14.315,3897.711931052994
2024-12-16 15:03:49.155,3930.503299153656
2024-12-16 16:01:09.262,3943.4848312955073
2024-12-16 17:03:53.811,3960.7267343652265
2024-12-16 18:07:56.273,4038.496806553806
2024-12-16 19:01:23.357,4078.0934001393134
2024-12-16 20:03:55.547,4061.152519278435
2024-12-16 21:04:00.961,4047.82311859927
2024-12-16 22:01:40.859,4046.282341657784
2024-12-16 23:03:44.203,4030.93598850797
2024-12-17 00:03:40.309,3992.5251679537714
2024-12-17 01:01:57.118,3959.698568082353
2024-12-17 02:01:17.547,3990.799467853653
2024-12-17 03:03:38.756,4010.846700459481
2024-12-17 04:03:57.359,4035.6807468376046
2024-12-17 05:03:13.923,4006.003191698543
2024-12-17 06:08:31.155,4024.7851711635626
2024-12-17 07:03:43.635,4009.442727593933
2024-12-17 08:02:12.885,3995.265493843054
2024-12-17 09:03:52.163,4011.621364290888
2024-12-17 10:00:36.126,4022.767512135856
2024-12-17 11:01:03.526,4013.242736277033
2024-12-17 12:03:50.612,3996.675179667464
2024-12-17 13:03:53.229,4007.042374457913
2024-12-17 14:03:21.903,4006.861414570999
2024-12-17 15:03:46.320,4018.662122984253
2024-12-17 16:03:40.775,3936.1982658630113
2024-12-17 17:00:42.613,3950.2970358441935
2024-12-17 18:00:56.311,3980.877181826102
2024-12-17 19:03:53.400,3934.6135643398334
2024-12-17 20:02:33.870,3944.662399925924
2024-12-17 21:00:58.895,3948.49463560763
2024-12-17 22:03:57.882,3932.171233342464
2024-12-17 23:03:16.890,3888.69254330116
2024-12-18 00:00:36.555,3879.406224010089
2024-12-18 01:03:56.102,3885.596211205649
2024-12-18 02:03:42.335,3844.443429707816
2024-12-18 03:02:53.379,3867.3500942279225
2024-12-18 04:03:42.680,3847.548611064731
2024-12-18 05:03:38.499,3834.608009907992
2024-12-18 06:03:38.796,3836.554440214949
2024-12-18 07:03:50.796,3828.729977367969
2024-12-18 08:00:01.181,3849.299358827328
2024-12-18 09:03:45.673,3843.994601307261
2024-12-18 10:03:37.130,3868.32176178792
2024-12-18 11:03:10.847,3873.469859639264
2024-12-18 12:02:14.255,3884.6574855011336
2024-12-18 13:03:51.280,3863.0135380603047
2024-12-18 14:07:30.495,3860.658975351001
2024-12-18 15:03:55.148,3831.1691486836
2024-12-18 16:02:24.546,3868.28802841568
2024-12-18 17:02:17.100,3871.504725959344
2024-12-18 18:00:28.285,3886.803825774888
2024-12-18 19:03:36.944,3894.8393441992966
2024-12-18 20:03:46.277,3782.401426333728
2024-12-18 21:03:43.630,3690.938536693438
2024-12-18 22:03:06.425,3688.695654087139
2024-12-18 23:03:48.014,3679.924120287684
2024-12-19 00:08:30.403,3641.6374478348566
2024-12-19 01:07:34.911,3640.730390884676
2024-12-19 02:08:16.802,3603.867787558411
2024-12-19 03:03:39.436,3649.922202959699
2024-12-19 04:03:59.162,3665.6694456853297
2024-12-19 05:02:02.778,3656.1651424694105
2024-12-19 06:03:48.075,3672.775435622434
2024-12-19 07:03:44.067,3678.371689322581
2024-12-19 08:03:52.111,3692.5651215094713
2024-12-19 09:03:46.315,3668.66691786096
2024-12-19 10:03:48.655,3677.370000893293
2024-12-19 11:03:43.212,3707.080703825832
2024-12-19 12:00:29.393,3704.4680822469218
2024-12-19 13:00:27.796,3675.882405776849
2024-12-19 14:03:48.013,3676.424017221788
2024-12-19 15:01:39.723,3649.128077833538
2024-12-19 16:03:47.848,3609.841757394131
2024-12-19 17:03:44.916,3613.392775904744
2024-12-19 18:03:45.023,3478.056311776321
2024-12-19 19:01:00.254,3505.442437564731
2024-12-19 20:00:23.849,3400.815944475166
2024-12-19 21:02:08.890,3368.514232745682
2024-12-19 22:03:57.342,3413.397451654389
2024-12-19 23:03:52.197,3450.8205603426563
2024-12-20 00:03:48.158,3434.6754695380805
2024-12-20 01:03:46.852,3412.768542009602
2024-12-20 02:01:28.130,3371.21653467901
2024-12-20 03:03:51.505,3451.6042336063933
2024-12-20 04:03:59.056,3411.4753968388923
2024-12-20 05:00:00.000,3396.036743431278
2024-12-20 06:02:19.519,3357.01045656615
2024-12-20 07:03:54.242,3360.8581730417823
2024-12-20 08:03:45.999,3387.961763791733
2024-12-20 09:02:16.378,3283.272115121036
2024-12-20 10:03:51.080,3267.851348986128
2024-12-20 11:03:53.448,3182.2867745405165
2024-12-20 12:03:29.736,3114.5678000004355
2024-12-20 13:04:03.011,3235.970345673908
2024-12-20 14:03:46.392,3293.6651530588515
2024-12-20 15:03:56.842,3327.8482251441096
2024-12-20 16:03:47.721,3366.9119442169485
2024-12-20 17:00:01.353,3371.988026654229
2024-12-20 18:03:52.067,3437.2093843795724
2024-12-20 19:01:09.763,3435.1644419517347
2024-12-20 20:03:52.858,3476.1405215774685
2024-12-20 21:07:43.268,3439.0338675677854
2024-12-20 22:03:54.948,3436.878194769186
2024-12-20 23:03:54.645,3471.857762759152
2024-12-21 00:03:47.219,3468.658920056454
2024-12-21 01:03:55.414,3457.810630267266
2024-12-21 02:03:16.665,3474.613756069617
2024-12-21 03:02:38.993,3476.041164861941
2024-12-21 04:02:14.791,3465.191147982774
2024-12-21 05:02:51.470,3479.8487124107837
2024-12-21 06:00:54.361,3527.641724086332
2024-12-21 07:01:58.383,3524.468533584273
2024-12-21 08:03:52.109,3523.279743721767
2024-12-21 09:03:43.831,3486.411040751585
2024-12-21 10:03:49.888,3480.1922093143826
2024-12-21 11:03:52.005,3461.9682830430565
2024-12-21 12:08:36.003,3440.3642744087256
2024-12-21 13:03:34.965,3411.105209588128
2024-12-21 14:03:49.289,3391.922914563256
2024-12-21 15:07:47.462,3379.0203432055687
2024-12-21 16:03:41.681,3388.861917480642
2024-12-21 17:01:59.218,3372.9132370786165
2024-12-21 18:03:47.581,3381.399559762205
2024-12-21 19:00:47.566,3354.1816287778765
2024-12-21 20:03:44.109,3344.641345449465
2024-12-21 21:03:50.866,3355.649840342461
2024-12-21 22:02:04.509,3324.367660049044
2024-12-21 23:04:05.522,3326.8743289303734
2024-12-22 00:03:45.067,3337.993101764724
2024-12-22 01:00:20.284,3359.202468598252
2024-12-22 02:03:53.497,3356.3983408420504
2024-12-22 03:03:47.865,3334.9488767999915
2024-12-22 04:03:23.494,3350.094388700531
2024-12-22 05:03:45.274,3313.7151580397044
2024-12-22 06:03:51.555,3334.0464956533237
2024-12-22 07:01:49.114,3342.2855608212685
2024-12-22 08:01:29.178,3326.832589939132
2024-12-22 09:00:21.566,3357.998824003134
2024-12-22 10:01:29.815,3381.548058047634
2024-12-22 11:04:01.239,3376.7347301109285
2024-12-22 12:03:49.618,3383.7870345502997
2024-12-22 13:03:54.986,3376.0303069168845
2024-12-22 14:03:56.032,3371.4344650429
2024-12-22 15:08:40.782,3294.969060522456
2024-12-22 16:04:01.618,3296.501946259368
2024-12-22 17:03:41.125,3328.5929501632068
2024-12-22 18:03:54.694,3313.6010682627502
2024-12-22 19:03:57.736,3310.16668805986
2024-12-22 20:03:50.242,3239.4522434385253
2024-12-22 21:03:54.602,3285.856248259047
2024-12-22 22:04:00.971,3280.0038769582243
2024-12-22 23:03:45.562,3282.798991100014
2024-12-23 00:03:54.916,3277.055235670619
2024-12-23 01:03:17.138,3252.192843966309
2024-12-23 02:04:06.856,3262.031501328402
2024-12-23 03:04:06.415,3279.702964107165
2024-12-23 04:01:17.332,3352.008988798304
2024-12-23 05:02:00.022,3323.972510304213
2024-12-23 06:03:58.404,3314.7684386325523
2024-12-23 07:03:51.309,3275.24685986879
2024-12-23 08:08:17.440,3300.598853098697
2024-12-23 09:08:19.469,3335.3428906554936
2024-12-23 10:04:01.520,3334.240245348148
2024-12-23 11:02:05.668,3350.058058748846
2024-12-23 12:01:46.179,3335.1686249649347
2024-12-23 13:01:30.671,3346.2363429461707
2024-12-23 14:03:51.302,3310.899857784689
2024-12-23 15:04:25.956,3286.542247351824
2024-12-23 16:03:59.446,3275.0551515110337
2024-12-23 17:03:57.367,3367.8307137132865
2024-12-23 18:04:01.585,3334.6552147654206
2024-12-23 19:04:04.933,3302.008231631695
2024-12-23 20:03:33.441,3330.02726247725
2024-12-23 21:04:08.066,3398.7769746910667
2024-12-23 22:03:48.845,3428.267652725182
2024-12-23 23:03:59.297,3460.8929613868545
2024-12-24 00:03:22.015,3419.104180994374
2024-12-24 01:03:54.106,3415.995275805978
2024-12-24 02:04:02.675,3380.172393419503
2024-12-24 03:04:03.844,3370.984823403065
2024-12-24 04:01:15.307,3390.475851636428
2024-12-24 05:04:00.605,3409.106971421036
2024-12-24 06:11:24.217,3413.365926555116
2024-12-24 07:04:02.827,3389.1506032723246
2024-12-24 08:13:53.939,3405.8377957891707
2024-12-24 09:15:59.587,3401.692030706589
2024-12-24 10:01:39.374,3396.1196118909834
2024-12-24 11:06:51.394,3390.0930340275354
2024-12-24 12:09:17.942,3408.027285451248
2024-12-24 13:11:13.767,3404.0993888133794
2024-12-24 14:08:50.390,3442.176577487272
2024-12-24 15:10:39.990,3452.8134391435715
2024-12-24 16:06:52.480,3496.393375527317
2024-12-24 17:17:07.960,3501.0550365344047
2024-12-24 18:08:47.944,3508.5988097975846
2024-12-24 19:14:09.972,3496.280259644661
2024-12-24 20:14:37.227,3450.5646118858685
2024-12-24 21:16:18.969,3461.410643015741
2024-12-24 22:13:28.862,3489.3767817127928
2024-12-24 23:16:26.277,3492.422751932056
2024-12-25 00:17:08.560,3487.9805585957088
2024-12-25 01:00:37.500,3484.3539489711425
2024-12-25 02:09:41.987,3468.417980320965
2024-12-25 03:14:58.799,3489.449863334684
2024-12-25 04:01:40.933,3473.539729747464
2024-12-25 05:04:03.814,3485.726259538526
2024-12-25 06:02:35.776,3492.530616564881
2024-12-25 07:11:54.475,3488.757555059822
2024-12-25 08:08:53.439,3484.014953776368
2024-12-25 09:04:34.468,3487.7694256760174
2024-12-25 10:05:16.717,3492.939833829571
2024-12-25 11:09:57.904,3512.1235331636235
2024-12-25 12:13:16.622,3465.623958371452
2024-12-25 13:06:14.932,3479.541802599222
2024-12-25 14:05:43.947,3479.2378298965327
2024-12-25 15:04:39.526,3485.992017014537
2024-12-25 16:02:57.901,3467.5924114060745
2024-12-25 17:09:48.052,3448.801320545197
2024-12-25 18:01:05.234,3466.6943571621027
2024-12-25 19:13:26.477,3468.983514929208
2024-12-25 20:03:37.352,3475.207791988872
2024-12-25 21:12:41.506,3471.4084414363992
2024-12-25 22:09:59.378,3463.9577821887574
2024-12-25 23:10:50.680,3487.4029866649416
2024-12-26 00:00:35.864,3494.5109273631047
2024-12-26 01:07:39.931,3482.414016172173
2024-12-26 02:09:43.938,3462.4582670842324
2024-12-26 03:05:23.344,3460.021655038236
2024-12-26 04:14:05.417,3441.99181304777
2024-12-26 05:13:12.690,3432.956588830367
2024-12-26 06:12:28.650,3440.8277937304924
2024-12-26 07:02:38.301,3436.521806835988
2024-12-26 08:00:00.218,3428.355870823784
2024-12-26 09:03:33.469,3360.9123283160307
2024-12-26 10:03:25.557,3369.7976345742422
2024-12-26 11:02:01.470,3365.046973784419
2024-12-26 12:05:56.257,3367.325692886731
2024-12-26 13:12:28.621,3346.290530179372
2024-12-26 14:10:43.202,3350.1502047427416
2024-12-26 15:16:07.511,3333.73858664384
2024-12-26 16:01:37.786,3344.375342325723
2024-12-26 17:01:16.931,3356.598922895861
2024-12-26 18:14:19.666,3323.6097526151702
2024-12-26 19:05:53.383,3333.2860144492106
2024-12-26 20:11:16.724,3339.35840646474
2024-12-26 21:09:57.323,3315.36757279822
2024-12-26 22:00:47.785,3335.400569714413
2024-12-26 23:09:19.006,3320.7739664364267
2024-12-27 00:00:17.426,3327.7897761683494
2024-12-27 01:07:05.828,3346.73987876068
2024-12-27 02:13:16.356,3376.7370339651056
2024-12-27 03:15:24.884,3364.1039188318714
2024-12-27 04:12:38.449,3379.892521419771
2024-12-27 05:06:43.882,3372.369683353756
2024-12-27 06:14:17.841,3380.8734218885456
2024-12-27 07:03:47.099,3390.9204089351915
2024-12-27 08:03:48.717,3325.2538543527403
2024-12-27 09:00:00.632,3351.359016852167
2024-12-27 10:08:40.426,3420.880350654251
2024-12-27 11:03:48.372,3398.866598057116
2024-12-27 12:03:40.263,3414.186711285785
2024-12-27 13:00:54.350,3406.60833757878
2024-12-27 14:04:02.138,3383.0984432304404
2024-12-27 15:03:00.322,3348.784548850253
2024-12-27 16:00:52.240,3320.8464200571307
2024-12-27 17:03:53.531,3309.16013022102
2024-12-27 18:04:12.179,3344.96284432232
2024-12-27 19:03:59.861,3356.7636488069675
2024-12-27 20:03:44.873,3353.2188627941805
2024-12-27 21:04:10.808,3339.4739315883435
2024-12-27 22:03:44.742,3315.569371017377
2024-12-27 23:03:59.615,3317.36739410418
2024-12-28 00:02:52.555,3328.6111553091764
2024-12-28 01:03:46.552,3338.7967102900784
2024-12-28 02:04:01.777,3328.921026567971
2024-12-28 03:04:08.464,3326.577912136294
2024-12-28 04:00:42.913,3340.16785219996
2024-12-28 05:04:18.966,3339.7863250071546
2024-12-28 06:02:19.709,3343.127238892554
2024-12-28 07:03:31.845,3332.9356044308493
2024-12-28 08:04:01.101,3331.546267387847
2024-12-28 09:03:47.692,3339.522928981117
2024-12-28 10:04:01.694,3347.289416168199
2024-12-28 11:00:19.761,3341.251586271556
2024-12-28 12:03:55.398,3353.051441120302
2024-12-28 13:03:55.331,3348.5773386449746
2024-12-28 14:00:36.244,3357.6267548694545
2024-12-28 15:01:05.371,3360.0342613286766
2024-12-28 16:02:33.229,3361.3587134591485
2024-12-28 17:02:23.351,3381.5534745272867
2024-12-28 18:03:39.889,3388.0513261624083
2024-12-28 19:03:57.739,3385.9117557552954
2024-12-28 20:04:05.983,3393.246352114191
2024-12-28 21:03:53.007,3394.36353211259
2024-12-28 22:02:17.827,3397.271201565601
2024-12-28 23:00:48.268,3410.2921755856464
2024-12-29 00:03:49.076,3394.9322761501444
2024-12-29 01:01:33.594,3386.601094891127
2024-12-29 02:03:53.747,3372.8878683676257
2024-12-29 03:03:45.797,3382.0663103780453
2024-12-29 04:00:46.277,3378.1624241623194
2024-12-29 05:02:49.850,3382.695886072673
2024-12-29 06:03:44.520,3381.606545354436
2024-12-29 07:02:47.906,3389.7061164789643
2024-12-29 08:03:55.663,3401.794186340879
2024-12-29 09:03:53.257,3391.3655664512758
2024-12-29 10:03:44.586,3398.917026231288
2024-12-29 11:03:43.921,3399.471419890741
2024-12-29 12:03:54.085,3394.55931127967
2024-12-29 13:03:45.147,3386.956555365078
2024-12-29 14:03:55.203,3393.4708017881667
2024-12-29 15:02:03.238,3366.3435897681343
2024-12-29 16:03:38.911,3369.7236377186764
2024-12-29 17:03:54.627,3350.5807272784286
2024-12-29 18:01:39.470,3354.642596299039
2024-12-29 19:03:57.890,3354.945836732289
2024-12-29 20:03:56.633,3356.574404957435
2024-12-29 21:03:44.811,3351.491762618747
2024-12-29 22:03:58.461,3344.526796170282
2024-12-29 23:03:45.710,3330.3789500307435
2024-12-30 00:03:57.346,3347.850138903738
2024-12-30 01:03:53.195,3379.6050528185856
2024-12-30 02:03:46.359,3416.9477088781123
2024-12-30 03:02:27.076,3411.513955681047
2024-12-30 04:03:37.334,3398.120790942962
2024-12-30 05:00:35.140,3388.093054674833
2024-12-30 06:04:00.167,3401.2809163212783
2024-12-30 07:03:16.762,3418.8733908659374
2024-12-30 08:01:35.343,3414.737838874154
2024-12-30 09:03:46.299,3414.4970928756693
2024-12-30 10:01:46.243,3416.208841946435
2024-12-30 11:03:51.643,3407.962989262088
2024-12-30 12:03:46.014,3414.4397590097465
2024-12-30 13:03:44.394,3402.418052855158
2024-12-30 14:01:41.672,3332.887659658072
