timestamp,price
2024-12-15 21:03:13.159,103114.8266287334
2024-12-15 22:03:41.565,102832.69010004964
2024-12-15 23:03:44.440,103299.66293670298
2024-12-16 00:03:43.798,104721.50151808978
2024-12-16 01:04:01.948,105466.77955550035
2024-12-16 02:03:43.107,105494.26514589906
2024-12-16 03:03:51.423,104539.4371191428
2024-12-16 04:03:43.678,104556.32165668416
2024-12-16 05:03:46.250,104599.11753946326
2024-12-16 06:03:48.831,104980.61831687568
2024-12-16 07:03:38.383,105064.80127579396
2024-12-16 08:00:53.577,104987.11672005488
2024-12-16 09:03:58.752,104485.50722610675
2024-12-16 10:03:39.732,104785.88396917864
2024-12-16 11:03:02.109,104649.44144650658
2024-12-16 12:03:52.690,103668.76924235464
2024-12-16 13:03:57.126,103569.92156219382
2024-12-16 14:01:23.754,103873.16095776264
2024-12-16 15:03:52.162,105437.5551101678
2024-12-16 16:01:13.678,106351.01927429502
2024-12-16 17:03:55.984,106794.3051699627
2024-12-16 18:08:30.933,106918.82561438138
2024-12-16 19:01:52.844,106993.98136116775
2024-12-16 20:03:53.322,106657.00169847369
2024-12-16 21:03:54.986,105987.7408393201
2024-12-16 22:01:32.367,106138.43917329202
2024-12-16 23:03:43.182,105810.63129202551
2024-12-17 00:03:57.860,106090.34824764448
2024-12-17 01:01:56.836,105934.653926642
2024-12-17 02:06:10.847,106439.64216256216
2024-12-17 03:03:44.890,106244.34686147372
2024-12-17 04:03:53.060,106850.71231638946
2024-12-17 05:02:28.677,106505.73714057312
2024-12-17 06:08:30.950,106808.00495376455
2024-12-17 07:03:49.653,106552.99936336454
2024-12-17 08:03:40.809,106812.54995693332
2024-12-17 09:03:52.257,107385.08539679593
2024-12-17 10:01:22.808,107262.93880856986
2024-12-17 11:00:28.758,107057.82114195262
2024-12-17 12:03:52.384,106759.84150361962
2024-12-17 13:03:50.432,107144.06968293274
2024-12-17 14:02:31.896,107257.65075654878
2024-12-17 15:03:44.566,108134.7039553882
2024-12-17 16:03:40.742,106535.29494891826
2024-12-17 17:04:01.256,106955.08767754667
2024-12-17 18:00:09.610,107473.87402886094
2024-12-17 19:03:53.037,106620.3685922556
2024-12-17 20:02:40.683,106495.851999691
2024-12-17 21:00:58.374,106867.01636159552
2024-12-17 22:00:59.227,106437.50654388372
2024-12-17 23:03:25.541,105991.3572512758
2024-12-18 00:00:57.453,106034.913402645
2024-12-18 01:03:47.203,106149.11340029488
2024-12-18 02:03:42.698,105190.79206824518
2024-12-18 03:02:46.066,105319.25678272374
2024-12-18 04:03:42.486,104741.06291547064
2024-12-18 05:03:39.007,103848.1486291436
2024-12-18 06:03:51.833,103581.1649173861
2024-12-18 07:03:53.351,103745.29390075702
2024-12-18 08:08:22.837,104220.26262856124
2024-12-18 09:03:45.912,103784.92721839932
2024-12-18 10:03:41.902,104018.51039227222
2024-12-18 11:03:48.452,104503.22403619888
2024-12-18 12:02:09.044,105037.05730308132
2024-12-18 13:03:52.431,104983.4812916073
2024-12-18 14:07:46.894,104661.925494947
2024-12-18 15:03:54.033,103821.24917889904
2024-12-18 16:01:16.381,104432.30722802308
2024-12-18 17:00:45.402,104094.33900138024
2024-12-18 18:00:33.096,104678.01144932646
2024-12-18 19:03:43.639,104758.83469100454
2024-12-18 20:03:36.617,102841.52482177615
2024-12-18 21:03:46.160,100808.59929784118
2024-12-18 22:00:48.235,101086.85581469846
2024-12-18 23:03:45.316,101083.02779137746
2024-12-19 00:08:27.646,100590.40674241254
2024-12-19 01:07:37.156,100600.05164879694
2024-12-19 02:08:15.029,99633.64670369614
2024-12-19 03:03:40.911,100551.46473680544
2024-12-19 04:03:58.701,101108.1106572438
2024-12-19 05:02:10.062,100726.40114454312
2024-12-19 06:03:47.123,101258.80387274455
2024-12-19 07:03:42.717,101127.78439769728
2024-12-19 08:03:51.802,101633.08154677396
2024-12-19 09:02:52.754,101673.23999436577
2024-12-19 10:01:04.092,101744.02466948032
2024-12-19 11:03:49.410,102392.35475315936
2024-12-19 12:03:58.230,102387.29792223322
2024-12-19 13:03:54.700,101909.81424970205
2024-12-19 14:03:53.949,101863.06927014618
2024-12-19 15:01:36.158,101197.40710002492
2024-12-19 16:03:49.233,100551.81801428292
2024-12-19 17:02:20.724,100586.34545570784
2024-12-19 18:07:46.483,98143.20797331036
2024-12-19 19:00:56.008,98759.73785158253
2024-12-19 20:03:55.279,97157.32411807192
2024-12-19 21:01:52.531,96448.90175250095
2024-12-19 22:00:34.716,97634.61744421945
2024-12-19 23:03:52.130,98136.51932716773
2024-12-20 00:03:48.547,97851.35377075804
2024-12-20 01:03:47.246,97198.79685094622
2024-12-20 02:03:14.782,96029.7899967946
2024-12-20 03:03:50.978,97516.2050419872
2024-12-20 04:03:58.587,97026.85826080087
2024-12-20 05:00:00.000,97231.17832519257
2024-12-20 06:02:53.787,96660.24567334302
2024-12-20 07:03:56.172,97418.38122056802
2024-12-20 08:03:47.744,97712.83000438924
2024-12-20 09:03:18.901,95276.01330725008
2024-12-20 10:03:53.139,94655.00770823027
2024-12-20 11:03:56.271,94192.50465512306
2024-12-20 12:02:33.181,92805.75666996102
2024-12-20 13:04:03.486,93865.8516499566
2024-12-20 14:03:46.073,95496.08297611056
2024-12-20 15:03:57.744,95642.32275982088
2024-12-20 16:03:58.433,96855.10107857324
2024-12-20 17:00:35.762,96645.71101759744
2024-12-20 18:03:52.106,97234.75395055958
2024-12-20 19:02:08.246,97267.9383846706
2024-12-20 20:03:53.849,97048.57278195024
2024-12-20 21:06:36.024,96362.60195226806
2024-12-20 22:01:09.790,96608.99778118312
2024-12-20 23:03:53.509,97430.35276861327
2024-12-21 00:03:49.174,97691.43431692652
2024-12-21 01:03:55.587,97507.84162044192
2024-12-21 02:03:35.347,97367.89389041728
2024-12-21 03:02:23.621,97359.76640529782
2024-12-21 04:02:22.955,97412.50918770436
2024-12-21 05:03:43.874,97516.5221543344
2024-12-21 06:03:54.868,98661.272804548
2024-12-21 07:02:21.998,98675.03031457054
2024-12-21 08:03:52.484,99063.71975920832
2024-12-21 09:03:49.998,98615.89731302514
2024-12-21 10:03:49.834,98538.76505417588
2024-12-21 11:03:51.705,98108.60460263012
2024-12-21 12:08:31.830,98037.11544014172
2024-12-21 13:03:22.962,97377.54934648574
2024-12-21 14:03:47.458,97358.57999864942
2024-12-21 15:08:31.154,97128.48100400306
2024-12-21 16:03:46.166,97470.60341012
2024-12-21 17:02:09.641,97288.66036256633
2024-12-21 18:03:47.846,97603.55920607864
2024-12-21 19:01:21.065,97286.59877093456
2024-12-21 20:03:40.416,97092.14286004793
2024-12-21 21:03:48.317,97411.02826020514
2024-12-21 22:02:59.663,96941.26398149884
2024-12-21 23:04:05.448,97048.2053474754
2024-12-22 00:03:45.742,97244.35762866864
2024-12-22 01:03:42.243,97172.66559153362
2024-12-22 02:03:50.614,97005.50743627903
2024-12-22 03:03:47.984,96623.52100166595
2024-12-22 04:03:48.007,96902.3772340153
2024-12-22 05:03:45.815,96081.76035559732
2024-12-22 06:03:52.483,96291.03007140264
2024-12-22 07:03:05.279,96686.0023129748
2024-12-22 08:04:00.387,96153.042882627
2024-12-22 09:00:26.707,96555.51567404096
2024-12-22 10:03:33.622,96892.21545826268
2024-12-22 11:04:01.080,96915.85584401232
2024-12-22 12:03:57.261,97139.27539827072
2024-12-22 13:03:55.586,96945.12552232458
2024-12-22 14:03:54.973,96938.42533847172
2024-12-22 15:08:41.736,95460.6962047974
2024-12-22 16:04:01.498,95209.89915446886
2024-12-22 17:03:41.113,95668.3456092388
2024-12-22 18:03:55.997,95544.50786640248
2024-12-22 19:03:58.954,95891.77545961997
2024-12-22 20:03:50.359,94642.4145986112
2024-12-22 21:03:54.124,95496.25262170903
2024-12-22 22:03:52.859,95033.93282605492
2024-12-22 23:03:31.782,95454.720247771
2024-12-23 00:03:55.493,95110.22476004054
2024-12-23 01:03:24.218,94249.3706424842
2024-12-23 02:04:07.106,94348.83245934984
2024-12-23 03:04:06.207,94632.91589043716
2024-12-23 04:03:58.056,95932.78229351218
2024-12-23 05:02:43.986,95739.5252308345
2024-12-23 06:04:01.198,95496.09313363496
2024-12-23 07:03:54.599,94776.84487073896
2024-12-23 08:06:27.814,95329.18906870496
2024-12-23 09:08:34.052,96017.0900413
2024-12-23 10:04:03.054,95928.06581553772
2024-12-23 11:02:40.497,96386.0794422067
2024-12-23 12:00:46.673,95817.04472720862
2024-12-23 13:03:41.225,96198.14433867254
2024-12-23 14:03:50.821,94764.51142114568
2024-12-23 15:03:52.376,93783.90817228668
2024-12-23 16:03:59.649,93091.52827026884
2024-12-23 17:03:57.468,93778.10358191632
2024-12-23 18:00:10.237,93177.61328753472
2024-12-23 19:04:05.066,92628.82282918232
2024-12-23 20:03:56.278,92875.32894073278
2024-12-23 21:04:06.995,93153.2599332778
2024-12-23 22:03:45.892,93947.83041820853
2024-12-23 23:02:52.481,95155.9932938399
2024-12-24 00:03:50.956,94783.55282299334
2024-12-24 01:03:57.151,94452.81486208398
2024-12-24 02:04:03.524,94022.76657471212
2024-12-24 03:00:59.240,93731.97579417886
2024-12-24 04:05:35.230,94226.32288231308
2024-12-24 05:04:00.633,94288.7786212906
2024-12-24 06:11:04.223,94437.02811928227
2024-12-24 07:06:35.316,93696.2286655834
2024-12-24 08:15:38.942,94430.24704023328
2024-12-24 09:17:20.077,93904.34514336252
2024-12-24 10:17:44.456,93843.22864300416
2024-12-24 11:04:31.710,93847.45149049634
2024-12-24 12:07:57.399,94231.12625982042
2024-12-24 13:10:55.543,94180.71055672028
2024-12-24 14:09:43.936,95848.5773089882
2024-12-24 15:10:38.912,97238.80611762808
2024-12-24 16:06:18.024,98151.72570799723
2024-12-24 17:00:54.159,98540.00714964257
2024-12-24 18:08:24.369,98943.5249821524
2024-12-24 19:13:12.219,98678.08559817578
2024-12-24 20:13:10.687,97505.34132629933
2024-12-24 21:16:20.831,97744.8915429966
2024-12-24 22:15:39.196,98562.58601531525
2024-12-24 23:00:22.953,98758.15555154772
2024-12-25 00:00:30.267,98695.714007826
2024-12-25 01:02:04.278,98500.26067034216
2024-12-25 02:15:30.383,97799.22367036463
2024-12-25 03:14:03.895,98185.17824587428
2024-12-25 04:03:46.699,97939.63300496976
2024-12-25 05:05:32.956,98166.14843598157
2024-12-25 06:02:09.028,98256.56321230729
2024-12-25 07:11:54.348,98017.71510715656
2024-12-25 08:07:34.811,97939.25170926686
2024-12-25 09:06:08.400,97972.346080149
2024-12-25 10:05:37.502,98096.99301652767
2024-12-25 11:02:34.407,98336.47528260502
2024-12-25 12:12:43.677,97825.05610463647
2024-12-25 13:05:26.962,98116.904147218
2024-12-25 14:05:12.428,98360.53224699968
2024-12-25 15:02:52.485,98574.10579870746
2024-12-25 16:13:14.772,98507.38795680396
2024-12-25 17:09:59.284,98322.23617320624
2024-12-25 18:14:59.406,98625.1764183216
2024-12-25 19:06:39.276,98676.48814762363
2024-12-25 20:01:31.215,98930.64036374552
2024-12-25 21:12:36.844,99144.05633754666
2024-12-25 22:10:33.371,98436.17536077047
2024-12-25 23:10:59.555,99141.93981786452
2024-12-26 00:00:46.508,99344.95417367227
2024-12-26 01:07:58.048,98949.44292464617
2024-12-26 02:09:47.846,98936.89534325956
2024-12-26 03:04:29.773,98686.78953052338
2024-12-26 04:14:05.769,98659.98368388148
2024-12-26 05:13:48.840,98104.91726778063
2024-12-26 06:12:44.769,98247.9224636966
2024-12-26 07:02:13.298,98015.2331340629
2024-12-26 08:14:23.894,96688.97259453256
2024-12-26 09:04:22.304,95759.02291449788
2024-12-26 10:03:14.393,95362.2899789659
2024-12-26 11:04:17.626,95392.89411753212
2024-12-26 12:06:59.226,95536.07804721202
2024-12-26 13:16:06.959,95344.33579308933
2024-12-26 14:11:00.174,95875.25001897622
2024-12-26 15:14:18.254,95280.08348787812
2024-12-26 16:04:15.215,95969.09729102344
2024-12-26 17:01:59.639,96462.6594887941
2024-12-26 18:16:23.012,95582.91934132416
2024-12-26 19:15:12.920,95537.08446737049
2024-12-26 20:10:25.564,96025.15950732771
2024-12-26 21:07:41.761,95555.75847888192
2024-12-26 22:01:00.173,95732.11405747494
2024-12-26 23:12:27.790,95314.47518015576
2024-12-27 00:17:02.607,95634.02848477298
2024-12-27 01:06:45.039,95792.2866071008
2024-12-27 02:00:10.159,95778.20188898395
2024-12-27 03:14:59.489,96129.54763830772
2024-12-27 04:12:45.203,96380.93952383996
2024-12-27 05:03:26.390,96178.80306391609
2024-12-27 06:01:31.848,96146.31305395032
2024-12-27 07:03:33.039,96482.19680961464
2024-12-27 08:03:52.398,94990.47881311874
2024-12-27 09:08:12.376,96120.67646895951
2024-12-27 10:08:36.277,96675.9898005472
2024-12-27 11:03:53.932,96491.92636803204
2024-12-27 12:00:55.983,96677.62912386363
2024-12-27 13:08:35.960,96461.4161372078
2024-12-27 14:00:29.691,96346.43925149384
2024-12-27 15:04:06.625,95388.97652770935
2024-12-27 16:01:22.275,94408.39461806428
2024-12-27 17:02:15.238,94017.7388050886
2024-12-27 18:04:11.272,94147.74475941324
2024-12-27 19:04:00.934,94455.92411271796
2024-12-27 20:08:36.608,94442.94944410972
2024-12-27 21:04:04.995,94505.44721523311
2024-12-27 22:02:25.891,94376.11537507764
2024-12-27 23:04:01.085,94286.9616969432
2024-12-28 00:03:45.671,94188.33183566765
2024-12-28 01:00:06.754,94248.84296526836
2024-12-28 02:02:53.520,94435.24335238208
2024-12-28 03:04:09.248,94266.57807728708
2024-12-28 04:00:39.718,94436.7513895648
2024-12-28 05:01:50.413,94372.44435049244
2024-12-28 06:03:48.973,94470.76153538012
2024-12-28 07:03:32.014,94318.39516035726
2024-12-28 08:01:39.721,94235.97874315768
2024-12-28 09:03:34.730,94337.36522938524
2024-12-28 10:04:05.207,94486.42937410888
2024-12-28 11:02:11.619,94466.47676401737
2024-12-28 12:03:54.988,94608.71724432956
2024-12-28 13:03:55.885,94463.1820008941
2024-12-28 14:04:05.224,94519.9249553859
2024-12-28 15:01:41.932,94288.64488507606
2024-12-28 16:03:22.897,94226.18775514832
2024-12-28 17:02:25.042,94745.09256474876
2024-12-28 18:03:39.994,94857.49386566704
2024-12-28 19:03:57.361,94689.5261060602
2024-12-28 20:04:05.320,94832.31416514638
2024-12-28 21:03:54.887,94916.77729525534
2024-12-28 22:02:44.420,94991.30998043886
2024-12-28 23:02:48.570,95276.23251610584
2024-12-29 00:03:49.615,95069.29796635784
2024-12-29 01:01:09.581,94998.09991111538
2024-12-29 02:03:58.062,94701.58383374193
2024-12-29 03:03:45.713,94978.33543511132
2024-12-29 04:01:08.401,95011.8092016291
2024-12-29 05:03:08.896,94953.98793979596
2024-12-29 06:03:49.257,94965.2019624843
2024-12-29 07:03:42.454,95020.6413640312
2024-12-29 08:03:53.698,95113.31332635686
2024-12-29 09:01:03.208,94968.69262602924
2024-12-29 10:03:44.344,95027.19069525956
2024-12-29 11:03:38.414,95002.09783027926
2024-12-29 12:03:52.917,94868.1995779522
2024-12-29 13:03:46.811,94749.5584470375
2024-12-29 14:03:55.966,94780.49484047244
2024-12-29 15:03:25.684,94483.115993633
2024-12-29 16:03:36.450,94397.43825018949
2024-12-29 17:01:00.419,93732.325551593
2024-12-29 18:03:50.589,93788.43385769756
2024-12-29 19:03:57.521,93486.33456781032
2024-12-29 20:02:05.547,93433.68889638149
2024-12-29 21:03:51.198,93678.82144012352
2024-12-29 22:03:45.523,93253.83888545542
2024-12-29 23:03:46.919,92868.96449068608
2024-12-30 00:03:55.891,93467.14705911094
2024-12-30 01:03:52.796,93392.77558471172
2024-12-30 02:03:47.070,93752.01645281966
2024-12-30 03:02:20.126,93720.83397752128
2024-12-30 04:03:32.929,93512.39964028638
2024-12-30 05:02:05.278,93073.1794169563
2024-12-30 06:03:55.187,93383.36450080124
2024-12-30 07:03:31.294,93644.43858574788
2024-12-30 08:01:30.903,93443.19975572212
2024-12-30 09:03:47.715,93686.1842171289
2024-12-30 10:02:30.878,93707.3001659108
2024-12-30 11:03:52.985,93650.67146070524
2024-12-30 12:03:47.463,93694.95441897008
2024-12-30 13:03:46.850,93614.76173350212
2024-12-30 14:04:01.270,92439.7293022887
2024-12-30 15:03:49.127,91816.86482854123
2024-12-30 16:03:59.751,91912.6901010788
2024-12-30 17:04:01.770,91960.47224270926
2024-12-30 18:03:48.856,93690.95687456265
2024-12-30 19:03:57.275,94452.47154334912
2024-12-30 20:03:51.746,94335.28420391784
2024-12-30 21:03:59.518,94197.09203221009
2024-12-30 22:03:57.817,92019.03183521554
2024-12-30 23:03:41.315,92423.43263786552
