timestamp,price
2024-12-09 12:00:04.134,0.4299290543532146
2024-12-09 13:03:40.419,0.4323889383801859
2024-12-09 14:03:35.853,0.441011856019203
2024-12-09 15:03:37.636,0.4471355337755988
2024-12-09 16:00:42.381,0.4338801640388284
2024-12-09 17:03:30.015,0.4363803157359228
2024-12-09 18:03:32.131,0.4335019634838992
2024-12-09 19:02:49.514,0.4341741724834277
2024-12-09 20:03:26.924,0.4332970123207186
2024-12-09 21:03:28.827,0.4166571500960603
2024-12-09 22:01:46.381,0.4180873171170828
2024-12-09 23:03:24.257,0.4114505160563411
2024-12-10 00:00:43.032,0.4140315464336743
2024-12-10 01:05:55.573,0.4171309507734952
2024-12-10 02:03:40.612,0.4122513323039093
2024-12-10 03:00:29.151,0.4006241633886787
2024-12-10 04:02:43.641,0.3999742671127883
2024-12-10 05:03:41.645,0.403720035669779
2024-12-10 06:02:28.117,0.4061716571605019
2024-12-10 07:03:43.068,0.4117854795830275
2024-12-10 08:02:20.751,0.4088557282529085
2024-12-10 09:03:31.269,0.4100397572011682
2024-12-10 10:03:36.485,0.4109806888595085
2024-12-10 11:03:23.172,0.4125007543201167
2024-12-10 12:03:44.408,0.409683658340724
2024-12-10 13:03:41.219,0.3947095088210322
2024-12-10 14:03:45.003,0.4006621253595583
2024-12-10 15:03:49.508,0.4009161887677763
2024-12-10 16:01:04.593,0.376559347925623
2024-12-10 17:00:48.835,0.3838277066059566
2024-12-10 18:01:52.739,0.3695646284405995
2024-12-10 19:03:41.398,0.3788618521737393
2024-12-10 20:03:49.431,0.3850068656660363
2024-12-10 21:02:53.990,0.3910733904707293
2024-12-10 22:03:37.621,0.3949737298427422
2024-12-10 23:00:57.769,0.3939084433719918
2024-12-11 00:03:30.946,0.3941348518545938
2024-12-11 01:03:31.344,0.3887235707218223
2024-12-11 02:03:43.552,0.3765683230445964
2024-12-11 03:02:24.006,0.3871501105554607
2024-12-11 04:01:23.248,0.3897510978948542
2024-12-11 05:03:37.734,0.3898989310135649
2024-12-11 06:03:39.213,0.3902034608325322
2024-12-11 07:03:44.614,0.3923050841993371
2024-12-11 08:03:46.408,0.388767492094612
2024-12-11 09:00:51.064,0.3963650033994203
2024-12-11 10:03:41.436,0.3988983185503526
2024-12-11 11:03:36.410,0.3998971186372802
2024-12-11 12:03:42.193,0.4020662785880307
2024-12-11 13:03:00.676,0.4026426071746411
2024-12-11 14:03:51.354,0.4062416685135835
2024-12-11 15:06:07.116,0.4088987738513134
2024-12-11 16:01:51.469,0.4133502593251969
2024-12-11 17:03:44.847,0.4118164440972915
2024-12-11 18:02:42.151,0.4058179882959512
2024-12-11 19:03:39.638,0.4103977677034008
2024-12-11 20:08:32.514,0.4166813010443962
2024-12-11 21:02:48.173,0.4159303878798748
2024-12-11 22:01:29.950,0.418074027047095
2024-12-11 23:03:47.997,0.4165007701468322
2024-12-12 00:03:46.355,0.4143274949259481
2024-12-12 01:02:16.369,0.4097144527803296
2024-12-12 02:03:45.179,0.4087242185354522
2024-12-12 03:02:28.039,0.4175680898340815
2024-12-12 04:02:59.374,0.4156310971676449
2024-12-12 05:03:38.187,0.4156190577982711
2024-12-12 06:03:33.241,0.4192603487601566
2024-12-12 07:04:19.506,0.4177017186403756
2024-12-12 08:01:04.530,0.4141121886280541
2024-12-12 09:01:14.321,0.4166639079304459
2024-12-12 10:03:35.732,0.4151184116357295
2024-12-12 11:06:54.609,0.4110146461246347
2024-12-12 12:07:35.779,0.4111318417055765
2024-12-12 13:03:52.234,0.4155242323403142
2024-12-12 14:06:45.955,0.4111759153265985
2024-12-12 15:03:41.509,0.4151251362092876
2024-12-12 16:03:36.165,0.4149719708677629
2024-12-12 17:03:32.265,0.4123558723351191
2024-12-12 18:01:15.782,0.4134623859119449
2024-12-12 19:00:49.864,0.4127045999120517
2024-12-12 20:03:39.179,0.4018440827228491
2024-12-12 21:03:53.912,0.4084005544018696
2024-12-12 22:03:37.251,0.4055946953156363
2024-12-12 23:03:29.847,0.4067741933538986
2024-12-13 00:03:48.647,0.4061725286878721
2024-12-13 01:03:46.340,0.4075293876314456
2024-12-13 02:03:48.184,0.4035126050765173
2024-12-13 03:03:14.094,0.4065412298685427
2024-12-13 04:03:31.022,0.4086976959623813
2024-12-13 05:02:33.850,0.4069959005084902
2024-12-13 06:03:29.717,0.4070131611456897
2024-12-13 07:03:38.596,0.4045919233787316
2024-12-13 08:03:45.322,0.4047760208625753
2024-12-13 09:03:44.946,0.405998204293916
2024-12-13 10:03:34.450,0.4033289738773453
2024-12-13 11:03:47.370,0.4039723322047606
2024-12-13 12:03:37.784,0.4042079988573985
2024-12-13 13:00:34.034,0.4070263153802891
2024-12-13 14:03:38.182,0.4052423111545105
2024-12-13 15:03:38.532,0.4109424877081197
2024-12-13 16:03:45.318,0.4025235270938344
2024-12-13 17:01:51.068,0.4055649510956097
2024-12-13 18:03:37.207,0.409341731191191
2024-12-13 19:02:57.586,0.4047219268809063
2024-12-13 20:01:03.063,0.4039347984256179
2024-12-13 21:03:47.559,0.4052156612027712
2024-12-13 22:03:38.384,0.4044210402906828
2024-12-13 23:06:51.031,0.4037545261072652
2024-12-14 00:03:45.294,0.4075631998350124
2024-12-14 01:02:11.947,0.4071657798120452
2024-12-14 02:03:51.127,0.4105965073557642
2024-12-14 03:03:46.061,0.4099727945654166
2024-12-14 04:00:34.014,0.4095979840988229
2024-12-14 05:03:37.600,0.4095963121478087
2024-12-14 06:01:12.796,0.4090084597062635
2024-12-14 07:03:50.105,0.4100310449394521
2024-12-14 08:03:54.421,0.4094351968917474
2024-12-14 09:01:30.732,0.4087027116875762
2024-12-14 10:00:23.157,0.4073222953156533
2024-12-14 11:03:50.968,0.4064155886820804
2024-12-14 12:03:51.879,0.4061012953809224
2024-12-14 13:01:12.314,0.4013174762877157
2024-12-14 14:02:01.663,0.3954952558419945
2024-12-14 15:03:51.432,0.3995888612560783
2024-12-14 16:03:51.238,0.3978428811966937
2024-12-14 17:03:46.133,0.395507191241225
2024-12-14 18:03:54.989,0.391345086177653
2024-12-14 19:06:51.648,0.3900900509296005
2024-12-14 20:03:37.232,0.3923014487264972
2024-12-14 21:03:45.562,0.3888493744401101
2024-12-14 22:00:00.274,0.3911835114731197
2024-12-14 23:08:24.855,0.3936624919288987
2024-12-15 00:03:52.768,0.3977018291248772
2024-12-15 01:03:43.183,0.395935863126805
2024-12-15 02:02:20.376,0.399662550098575
2024-12-15 03:02:29.403,0.3987757278468509
2024-12-15 04:03:35.130,0.3971346131496079
2024-12-15 05:03:43.253,0.3994402855143005
2024-12-15 06:03:36.240,0.3989566153118214
2024-12-15 07:00:54.312,0.3969635815980916
2024-12-15 08:03:30.892,0.3958553832734787
2024-12-15 09:02:07.629,0.3987914748955753
2024-12-15 10:01:02.486,0.3990661473626943
2024-12-15 11:03:40.049,0.3979379756750906
2024-12-15 12:03:54.744,0.4006239334914669
2024-12-15 13:03:38.193,0.402072571021068
2024-12-15 14:03:49.591,0.4028766540415561
2024-12-15 15:03:50.772,0.4038579976215125
2024-12-15 16:05:44.589,0.4028647668732354
2024-12-15 17:00:58.013,0.4036372158301869
2024-12-15 18:03:51.446,0.4031873650580432
2024-12-15 19:00:11.442,0.4026817399622971
2024-12-15 20:04:57.592,0.4030140681554175
2024-12-15 21:02:26.141,0.4018342982628134
2024-12-15 22:03:42.709,0.3985277566234828
2024-12-15 23:03:32.092,0.4016193619400113
2024-12-16 00:03:41.911,0.4072039465917457
2024-12-16 01:04:00.225,0.4117393224969088
2024-12-16 02:03:44.810,0.4112561781796691
2024-12-16 03:02:31.146,0.4065845638550044
2024-12-16 04:03:35.349,0.4048486067829115
2024-12-16 05:03:47.386,0.4054056145352188
2024-12-16 06:03:42.982,0.4056473366249586
2024-12-16 07:03:40.923,0.4043615929483606
2024-12-16 08:03:56.577,0.4043822954213467
2024-12-16 09:02:36.361,0.4018395903601788
2024-12-16 10:03:39.080,0.4019591231554828
2024-12-16 11:03:53.865,0.399669052763731
2024-12-16 12:03:51.276,0.3931547189112617
2024-12-16 13:03:58.514,0.3952141682677238
2024-12-16 14:01:31.761,0.3964497214548005
2024-12-16 15:02:30.101,0.3982749184412689
2024-12-16 16:03:43.551,0.4007096721929821
2024-12-16 17:03:46.246,0.4085052752016523
2024-12-16 18:08:25.523,0.4088145103637161
2024-12-16 19:03:49.394,0.4102424686832709
2024-12-16 20:03:55.642,0.406370662764535
2024-12-16 21:04:00.788,0.4031962993171816
2024-12-16 22:02:18.122,0.4039724105103631
2024-12-16 23:03:42.679,0.4039952560389496
2024-12-17 00:03:56.682,0.4026191885527876
2024-12-17 01:01:43.134,0.3973639282631838
2024-12-17 02:01:07.973,0.4000197901047701
2024-12-17 03:03:37.597,0.4006357174037564
2024-12-17 04:03:56.729,0.4033947802307365
2024-12-17 05:01:10.897,0.4000706892920069
2024-12-17 06:00:43.729,0.4005325556940229
2024-12-17 07:03:48.237,0.3993667817080756
2024-12-17 08:03:57.402,0.3981866018436744
2024-12-17 09:02:28.675,0.40064951651166
2024-12-17 10:01:54.014,0.4034605608591491
2024-12-17 11:03:53.784,0.4058836318495636
2024-12-17 12:03:50.250,0.4044396240138638
2024-12-17 13:00:50.681,0.406134463632998
2024-12-17 14:02:56.917,0.4092115225362037
2024-12-17 15:03:44.697,0.405758353101571
2024-12-17 16:02:15.337,0.3989769205829699
2024-12-17 17:03:54.426,0.4018102581154104
2024-12-17 18:01:44.642,0.4029830382696157
2024-12-17 19:03:56.982,0.3992259780679972
2024-12-17 20:02:18.797,0.3995310699799954
2024-12-17 21:00:15.692,0.4015525314088129
2024-12-17 22:03:56.215,0.4000403421470908
2024-12-17 23:03:58.342,0.3959274470128802
2024-12-18 00:03:46.563,0.3941507040232759
2024-12-18 01:03:52.490,0.3936614305882086
2024-12-18 02:03:40.690,0.3903972199174758
2024-12-18 03:00:41.406,0.3922613161051401
2024-12-18 04:03:38.149,0.3901718454846434
2024-12-18 05:03:36.097,0.3840027797906627
2024-12-18 06:03:40.446,0.3843848927861083
2024-12-18 07:03:47.641,0.3825522731939405
2024-12-18 08:07:46.592,0.3839221959928233
2024-12-18 09:00:43.349,0.3838665610955843
2024-12-18 10:03:38.443,0.3866316437696529
2024-12-18 11:03:32.923,0.387414554020307
2024-12-18 12:02:13.113,0.3896522652633118
2024-12-18 13:00:53.696,0.3850144723290226
2024-12-18 14:00:58.981,0.383738814723607
2024-12-18 15:02:50.563,0.3830132020143968
2024-12-18 16:03:48.372,0.3842973934303146
2024-12-18 17:03:52.779,0.3849273384343059
2024-12-18 18:03:47.105,0.3864672604436695
2024-12-18 19:03:40.464,0.3892534959649777
2024-12-18 20:03:39.847,0.3781006636997523
2024-12-18 21:03:43.887,0.3590461690775625
2024-12-18 22:03:31.588,0.3609741732438821
2024-12-18 23:03:49.968,0.3602536754767216
2024-12-19 00:07:19.844,0.3585274553996253
2024-12-19 01:07:43.330,0.3602963374050907
2024-12-19 02:04:57.855,0.3543512730682754
2024-12-19 03:02:48.724,0.3558510267727756
2024-12-19 04:03:58.204,0.3632314930443809
2024-12-19 05:03:51.849,0.3604473990769541
2024-12-19 06:03:47.594,0.3628123257023947
2024-12-19 07:03:43.058,0.3616943304596501
2024-12-19 08:03:52.023,0.3629042601772587
2024-12-19 09:03:45.685,0.3583530737724459
2024-12-19 10:00:14.095,0.3605297175554794
2024-12-19 11:03:50.696,0.3650780883909491
2024-12-19 12:03:58.893,0.3656214387444093
2024-12-19 13:00:08.753,0.3616950771658953
2024-12-19 14:03:42.896,0.3635304402844332
2024-12-19 15:03:53.315,0.3575507622993745
2024-12-19 16:03:49.964,0.3515232677832758
2024-12-19 17:03:42.533,0.351257004737759
2024-12-19 18:05:33.068,0.3276298037185305
2024-12-19 19:02:54.266,0.3180000305722028
2024-12-19 20:03:55.461,0.3101683392352146
2024-12-19 21:02:25.574,0.3126533252974255
2024-12-19 22:01:00.960,0.3198552876078167
2024-12-19 23:03:52.572,0.3218129665536317
2024-12-20 00:03:46.373,0.3162217505606263
2024-12-20 01:03:47.691,0.3133857949973652
2024-12-20 02:02:21.938,0.312074053740093
2024-12-20 03:03:13.869,0.3271457723310482
2024-12-20 04:03:58.219,0.321578848975764
2024-12-20 05:00:00.000,0.3199487277437893
2024-12-20 06:03:31.459,0.3159559811722546
2024-12-20 07:03:15.651,0.3150497869333908
2024-12-20 08:03:46.837,0.3166876780145851
2024-12-20 09:03:43.227,0.3010541445567594
2024-12-20 10:03:50.504,0.2939638721532046
2024-12-20 11:03:56.234,0.2846231644843089
2024-12-20 12:02:07.702,0.2673395401127706
2024-12-20 13:04:03.361,0.2885799608836747
2024-12-20 14:03:49.157,0.2994066472930842
2024-12-20 15:03:53.196,0.2967091582802955
2024-12-20 16:03:53.386,0.3063084859722634
2024-12-20 17:05:37.279,0.3089114180361068
2024-12-20 18:03:51.964,0.3133803462318982
2024-12-20 19:03:53.878,0.3116066089600905
2024-12-20 20:03:55.840,0.317086826234513
2024-12-20 21:06:15.871,0.3105035117028624
2024-12-20 22:00:55.279,0.3096736419939052
2024-12-20 23:03:44.498,0.3182972320673657
2024-12-21 00:03:49.634,0.3174023079794973
2024-12-21 01:03:54.260,0.3158090775247497
2024-12-21 02:02:30.285,0.3256142019972634
2024-12-21 03:02:51.585,0.3256582268739129
2024-12-21 04:03:53.360,0.3252186438077812
2024-12-21 05:03:42.987,0.3279381143460732
2024-12-21 06:03:55.994,0.3421592943981834
2024-12-21 07:02:21.393,0.3462634868486441
2024-12-21 08:03:41.513,0.3468547284741037
2024-12-21 09:03:43.766,0.3398471217204474
2024-12-21 10:03:50.282,0.3379865107768779
2024-12-21 11:03:47.464,0.338116162680756
2024-12-21 12:08:35.531,0.3354208797032663
2024-12-21 13:03:27.349,0.3268435163850443
2024-12-21 14:03:51.073,0.3233727026321438
2024-12-21 15:08:32.985,0.3254661806676202
2024-12-21 16:03:45.462,0.3265148796693943
2024-12-21 17:01:27.557,0.3234750460782841
2024-12-21 18:00:47.590,0.3253880412112423
2024-12-21 19:08:13.206,0.3179976625981615
2024-12-21 20:00:42.216,0.3185853939600899
2024-12-21 21:03:50.542,0.322315700917663
2024-12-21 22:01:21.538,0.3194256816895092
2024-12-21 23:04:04.756,0.3216084951357996
2024-12-22 00:03:46.166,0.3203039328860042
2024-12-22 01:03:45.131,0.3204984337099833
2024-12-22 02:03:53.601,0.3182065058138396
2024-12-22 03:02:16.639,0.315990116026604
2024-12-22 04:03:49.090,0.3173734045308437
2024-12-22 05:03:44.211,0.3100348348727312
2024-12-22 06:01:59.844,0.3111186531143565
2024-12-22 07:03:45.438,0.3153791433903891
2024-12-22 08:01:53.585,0.3124412673814794
2024-12-22 09:01:46.705,0.3159197318298242
2024-12-22 10:02:54.584,0.3206065636298703
2024-12-22 11:03:54.502,0.3204330312588688
2024-12-22 12:03:56.600,0.3210448052930573
2024-12-22 13:03:56.583,0.3212171820470955
2024-12-22 14:00:07.625,0.3198106043350301
2024-12-22 15:08:37.943,0.311112926771998
2024-12-22 16:00:00.097,0.3117169337786755
2024-12-22 17:03:34.543,0.3169112000581033
2024-12-22 18:03:51.659,0.3181399409243852
2024-12-22 19:03:58.238,0.3175882915639862
2024-12-22 20:03:49.937,0.309290112062183
2024-12-22 21:03:46.226,0.3137190267727622
2024-12-22 22:03:55.441,0.3128291143475565
2024-12-22 23:04:03.557,0.3119148274004762
2024-12-23 00:04:01.777,0.3122510107085503
2024-12-23 01:03:53.596,0.3086670858825735
2024-12-23 02:04:06.438,0.3093434310613489
2024-12-23 03:04:04.389,0.3103663247095128
2024-12-23 04:03:57.131,0.3207485445853763
2024-12-23 05:02:56.943,0.3170131838934936
2024-12-23 06:03:58.153,0.3152991956223191
2024-12-23 07:03:52.076,0.3101254614134761
2024-12-23 08:06:58.105,0.3126321651297768
2024-12-23 09:08:29.388,0.3160971762891184
2024-12-23 10:04:03.013,0.3166723308428169
2024-12-23 11:01:16.653,0.3172101682484298
2024-12-23 12:02:35.393,0.3143084760152589
2024-12-23 13:03:07.993,0.3162957607046458
2024-12-23 14:03:51.826,0.3102474876014319
2024-12-23 15:04:34.264,0.3060970587467469
2024-12-23 16:03:50.355,0.3039612283115281
2024-12-23 17:03:56.418,0.313181927984631
2024-12-23 18:04:03.363,0.3109425622670751
2024-12-23 19:03:28.181,0.3097993986861501
2024-12-23 20:03:55.600,0.3152952211321725
2024-12-23 21:04:02.890,0.3220876137969841
2024-12-23 22:03:45.042,0.3226063084368911
2024-12-23 23:02:51.787,0.3266828043936747
2024-12-24 00:01:28.599,0.3239980878734284
2024-12-24 01:03:56.394,0.3233986514580323
2024-12-24 02:04:03.136,0.3191146059047399
2024-12-24 03:00:47.931,0.3180178831227328
2024-12-24 04:03:22.167,0.3210969116306213
2024-12-24 05:03:57.252,0.3224424264260239
2024-12-24 06:04:48.077,0.3232017998484784
2024-12-24 07:05:32.604,0.3193286233820916
2024-12-24 08:10:45.533,0.3216243168497854
2024-12-24 09:17:10.919,0.3195516422426762
2024-12-24 10:00:41.777,0.3195428084570254
2024-12-24 11:06:36.385,0.3185421950714223
2024-12-24 12:04:22.973,0.3210163844632089
2024-12-24 13:04:15.900,0.3204929079946093
2024-12-24 14:05:51.210,0.3316769653036219
2024-12-24 15:00:14.517,0.3326411353340987
2024-12-24 16:04:24.997,0.3366512157780438
2024-12-24 17:00:55.088,0.3333595801869323
2024-12-24 18:06:51.640,0.3356678397322387
2024-12-24 19:12:40.715,0.3366146692560505
2024-12-24 20:14:20.846,0.3306889520497788
2024-12-24 21:16:28.645,0.3326795641571872
2024-12-24 22:14:20.061,0.3359878641239181
2024-12-24 23:16:35.059,0.3365484701634483
2024-12-25 00:17:01.186,0.3360065742212775
2024-12-25 01:14:50.107,0.3375098261852645
2024-12-25 02:13:58.639,0.3354729018878143
2024-12-25 03:13:55.214,0.3347492015514032
2024-12-25 04:02:01.060,0.3321475815876119
2024-12-25 05:06:14.447,0.3332776774456452
2024-12-25 06:01:11.570,0.3336322291836925
2024-12-25 07:12:24.587,0.3327764230594655
2024-12-25 08:11:41.671,0.3312086882433265
2024-12-25 09:05:34.566,0.3315141347391374
2024-12-25 10:15:23.100,0.3343461012132946
2024-12-25 11:02:24.463,0.3341722362277773
2024-12-25 12:09:36.866,0.3306159083285457
2024-12-25 13:11:52.160,0.3318585448887163
2024-12-25 14:05:42.941,0.3310851677329445
2024-12-25 15:15:22.506,0.3307339850762554
2024-12-25 16:03:08.054,0.3301576217463582
2024-12-25 17:09:59.649,0.3280996963312546
2024-12-25 18:03:24.512,0.3295364690322396
2024-12-25 19:12:37.541,0.3308156029644112
2024-12-25 20:00:31.731,0.332676003202448
2024-12-25 21:12:52.843,0.3317968253625827
2024-12-25 22:09:53.012,0.3312650094259285
2024-12-25 23:14:54.073,0.3345498293317386
2024-12-26 00:02:33.995,0.3342534186513784
2024-12-26 01:07:53.835,0.3332886127186374
2024-12-26 02:09:53.979,0.3313100270609327
2024-12-26 03:04:22.574,0.3303774137700159
2024-12-26 04:13:35.654,0.3270167836282039
2024-12-26 05:12:40.813,0.3248022581010938
2024-12-26 06:08:19.116,0.3255488898646261
2024-12-26 07:10:46.159,0.3252485914719802
2024-12-26 08:09:57.596,0.3218582649401681
2024-12-26 09:03:52.516,0.3160851604707719
2024-12-26 10:14:38.702,0.3154601201762912
2024-12-26 11:12:42.571,0.3174470068263024
2024-12-26 12:03:44.676,0.3172406763557208
2024-12-26 13:09:49.097,0.3156860775226321
2024-12-26 14:11:26.822,0.3167266529232518
2024-12-26 15:14:56.999,0.3138375311180202
2024-12-26 16:01:11.507,0.3144474267766339
2024-12-26 17:14:59.819,0.3153689230245681
2024-12-26 18:11:55.890,0.3127219550012712
2024-12-26 19:11:59.812,0.3137933992361972
2024-12-26 20:05:44.673,0.3140845456959897
2024-12-26 21:09:29.882,0.3113010917616059
2024-12-26 22:00:16.384,0.3126424192951816
2024-12-26 23:09:56.138,0.3106954703745306
2024-12-27 00:14:13.961,0.3132457530865519
2024-12-27 01:05:57.879,0.311969506714582
2024-12-27 02:13:23.225,0.315104656058472
2024-12-27 03:11:31.519,0.3137219792018518
2024-12-27 04:12:50.322,0.3154659450932691
2024-12-27 05:03:47.402,0.3140214448637579
2024-12-27 06:02:52.905,0.3139651991831154
2024-12-27 07:03:43.557,0.3167474504161672
2024-12-27 08:03:48.952,0.3113534817120537
2024-12-27 09:05:40.686,0.3149015425354814
2024-12-27 10:05:52.754,0.3225787233687848
2024-12-27 11:03:49.735,0.3195929083806197
2024-12-27 12:00:07.501,0.3204685462890347
2024-12-27 13:01:46.867,0.3191432268312701
2024-12-27 14:04:01.019,0.31694719387736
2024-12-27 15:02:29.496,0.3132731023405382
2024-12-27 16:04:04.661,0.3114213141558932
2024-12-27 17:02:28.978,0.3099162048386329
2024-12-27 18:04:11.033,0.3145917671850279
2024-12-27 19:02:08.930,0.3144180531913386
2024-12-27 20:07:27.425,0.314451351318077
2024-12-27 21:04:09.762,0.3141669504432327
2024-12-27 22:01:06.972,0.3112658487378653
2024-12-27 23:04:00.886,0.3111882158254342
2024-12-28 00:01:35.240,0.3111610704472971
2024-12-28 01:01:48.222,0.3133752233126723
2024-12-28 02:00:10.239,0.3127296263270038
2024-12-28 03:04:09.218,0.3131996862441192
2024-12-28 04:04:01.926,0.3142975246227502
2024-12-28 05:02:06.865,0.3133509829264882
2024-12-28 06:02:56.040,0.3150447252260323
2024-12-28 07:01:32.389,0.3155572586559166
