timestamp,price
2024-10-10 17:13:01.299,2374.154218654691
2024-10-10 18:11:01.491,2345.8107277155746
2024-10-10 19:07:04.601,2354.346811919811
2024-10-10 20:15:02.251,2369.6423906352366
2024-10-10 21:05:40.881,2364.9800765822974
2024-10-10 22:00:51.171,2374.952158866775
2024-10-10 23:06:05.926,2376.1026397853857
2024-10-11 00:13:06.028,2383.5960821500107
2024-10-11 01:13:07.984,2381.626136704801
2024-10-11 02:13:39.621,2401.64695586163
2024-10-11 03:12:55.872,2405.2293497538476
2024-10-11 04:01:50.141,2409.506852637403
2024-10-11 05:05:18.856,2407.433744535974
2024-10-11 06:12:16.616,2405.225158625896
2024-10-11 07:15:43.086,2412.7446137176835
2024-10-11 08:16:11.202,2404.256617564975
2024-10-11 09:01:20.767,2402.1713383311076
2024-10-11 10:05:50.536,2417.931805869416
2024-10-11 11:03:19.140,2414.4436867303993
2024-10-11 12:11:57.405,2420.7122089182235
2024-10-11 13:00:37.325,2421.9699324655726
2024-10-11 14:14:15.399,2433.465038570553
2024-10-11 15:11:58.407,2440.446783078583
2024-10-11 16:03:53.370,2444.822654873436
2024-10-11 17:13:23.324,2437.5038602807654
2024-10-11 18:01:50.737,2450.920796075853
2024-10-11 19:09:46.601,2446.5764340855885
2024-10-11 20:16:32.983,2454.764314039718
2024-10-11 21:13:15.537,2460.18703141416
2024-10-11 22:09:45.493,2451.2568355244166
2024-10-11 23:05:32.444,2439.7807716878324
2024-10-12 00:03:04.405,2437.9147474358588
2024-10-12 01:13:08.571,2446.568830369226
2024-10-12 02:07:53.037,2443.2905777272626
2024-10-12 03:03:07.604,2436.240817681149
2024-10-12 04:05:25.823,2438.6173176286397
2024-10-12 05:07:38.588,2445.96048068635
2024-10-12 06:07:24.200,2446.3629723707536
2024-10-12 07:14:18.499,2443.501553573546
2024-10-12 08:07:40.739,2444.1188657205803
2024-10-12 09:13:47.661,2444.153031201851
2024-10-12 10:14:37.091,2444.4230095650814
2024-10-12 11:15:21.645,2456.002508627984
2024-10-12 12:01:17.703,2451.5428002345566
2024-10-12 13:14:53.468,2461.1769385489483
2024-10-12 14:11:17.476,2462.745891346136
2024-10-12 15:12:36.133,2471.835036501705
2024-10-12 16:01:04.009,2471.2451061847883
2024-10-12 17:21:19.825,2476.4748584473596
2024-10-12 18:09:31.911,2478.5084725532356
2024-10-12 19:05:33.760,2468.7921935387308
2024-10-12 20:14:43.165,2472.751065006782
2024-10-12 21:08:23.726,2471.9143113267505
2024-10-12 22:04:00.544,2478.79116626864
2024-10-12 23:05:23.991,2487.371269886439
2024-10-13 00:01:56.799,2476.3104657403633
2024-10-13 01:06:50.589,2471.0997625682494
2024-10-13 02:03:36.741,2466.5401393790753
2024-10-13 03:02:45.156,2469.8182504363504
2024-10-13 04:03:47.726,2456.87983277818
2024-10-13 05:07:02.929,2463.15101124427
2024-10-13 06:09:04.629,2465.509823089561
2024-10-13 07:06:41.664,2466.394903228608
2024-10-13 08:01:46.204,2465.430572730079
2024-10-13 09:09:50.307,2463.140208126581
2024-10-13 10:01:28.147,2466.0496634999954
2024-10-13 11:06:33.539,2464.3764032105128
2024-10-13 12:13:49.054,2462.7361036535935
2024-10-13 13:08:38.414,2465.476632309311
2024-10-13 14:15:12.916,2459.4414756975852
2024-10-13 15:05:59.435,2444.5997849576647
2024-10-13 16:16:19.965,2441.9479380144166
2024-10-13 17:07:42.454,2457.8754900437757
2024-10-13 18:15:12.456,2445.1328900682533
2024-10-13 19:06:18.043,2447.7774531612886
2024-10-13 20:13:52.751,2455.143151178259
2024-10-13 21:13:59.783,2458.580285671372
2024-10-13 22:17:23.791,2476.6681094791315
2024-10-13 23:03:24.112,2466.492020604589
2024-10-14 00:01:27.285,2467.792520733699
2024-10-14 01:15:52.652,2452.615511957076
2024-10-14 02:01:11.744,2449.848882915475
2024-10-14 03:13:43.279,2452.434989321521
2024-10-14 04:16:20.808,2527.21534456273
2024-10-14 05:04:53.269,2537.433334475307
2024-10-14 06:02:48.192,2529.252666947134
2024-10-14 07:06:28.112,2524.9557153200894
2024-10-14 08:06:12.529,2534.2163028020746
2024-10-14 09:19:11.824,2523.457205334948
2024-10-14 10:08:27.272,2533.377127755827
2024-10-14 11:09:32.607,2536.8987725131706
2024-10-14 12:14:44.020,2539.451571183186
2024-10-14 13:13:37.692,2558.260854119571
2024-10-14 14:11:03.206,2579.03805098774
2024-10-14 15:01:08.026,2616.6210883693575
2024-10-14 16:13:17.582,2633.3011676619944
2024-10-14 17:09:20.259,2620.27160759984
2024-10-14 18:14:46.682,2631.71262967269
2024-10-14 19:03:29.084,2627.9781537388044
2024-10-14 20:10:26.113,2615.645905082857
2024-10-14 21:09:28.263,2620.91564823876
2024-10-14 22:01:54.701,2616.414709394741
2024-10-14 23:15:10.534,2637.134165432885
2024-10-15 00:15:38.243,2625.892962494292
2024-10-15 01:05:49.718,2623.0885149708038
2024-10-15 02:04:14.246,2628.6650867291837
2024-10-15 03:02:55.414,2626.850264134398
2024-10-15 04:03:21.683,2609.781516093456
2024-10-15 05:06:49.528,2611.0686908056864
2024-10-15 06:17:22.078,2594.337259757438
2024-10-15 07:12:40.719,2616.1764361014143
2024-10-15 08:14:56.511,2616.8722734549074
2024-10-15 09:08:19.760,2614.2158526234116
2024-10-15 10:15:40.796,2613.581074198451
2024-10-15 11:04:25.827,2616.4185676006114
2024-10-15 12:12:59.456,2590.1865890892354
2024-10-15 13:07:31.380,2608.5769711797266
2024-10-15 14:16:22.656,2661.7862162733077
2024-10-15 15:06:28.245,2562.4293648915327
2024-10-15 16:16:37.732,2586.534484146833
2024-10-15 17:06:09.636,2592.0311120334095
2024-10-15 18:11:53.593,2590.483535644877
2024-10-15 19:07:03.528,2590.5014233849456
2024-10-15 20:16:48.437,2591.281408050314
2024-10-15 21:09:26.477,2577.0161934994508
2024-10-15 22:14:53.412,2585.61307842012
2024-10-15 23:14:08.702,2592.576357137758
2024-10-16 00:16:16.358,2600.089039689632
2024-10-16 01:10:30.016,2597.3049730613507
2024-10-16 02:14:34.065,2624.3426256060184
2024-10-16 03:13:11.897,2617.857517707163
2024-10-16 04:03:51.527,2617.0648828410876
2024-10-16 05:05:43.525,2614.0670595422644
2024-10-16 06:08:49.978,2616.5599948746976
2024-10-16 07:06:59.618,2606.2990755681667
2024-10-16 08:12:06.541,2608.406036686966
2024-10-16 09:08:55.711,2611.103270877897
2024-10-16 10:09:25.661,2617.8825256959826
2024-10-16 11:06:07.290,2617.494386607731
2024-10-16 12:03:09.464,2631.1612381410655
2024-10-16 13:19:11.540,2627.7979398494335
2024-10-16 14:11:56.641,2626.221744006783
2024-10-16 15:01:07.400,2607.0550990602183
2024-10-16 16:17:48.352,2605.406342534148
2024-10-16 17:02:17.198,2617.8845204757035
2024-10-16 18:01:16.893,2620.2868700819113
2024-10-16 19:13:24.355,2619.691404571454
2024-10-16 20:01:21.524,2614.88609693873
2024-10-16 21:16:46.152,2617.4109340199825
2024-10-16 22:13:12.385,2616.2078630220108
2024-10-16 23:15:24.245,2617.935027632638
2024-10-17 00:01:56.543,2611.700159182395
2024-10-17 01:14:51.842,2619.167362824851
2024-10-17 02:04:30.512,2639.3393079942975
2024-10-17 03:04:47.652,2622.9305710774333
2024-10-17 04:05:36.692,2639.4767635336466
2024-10-17 05:18:35.445,2634.8759184916503
2024-10-17 06:02:16.321,2627.3881309499425
2024-10-17 07:11:56.974,2623.197490023966
2024-10-17 08:08:17.920,2630.2883018700336
2024-10-17 09:00:57.279,2624.7220315835048
2024-10-17 10:06:51.017,2618.412018892404
2024-10-17 11:06:13.443,2612.4024888077092
2024-10-17 12:07:07.935,2600.8544256056966
2024-10-17 13:07:46.972,2613.795571817134
2024-10-17 14:19:04.602,2596.8349258082735
2024-10-17 15:07:39.831,2603.8674314424998
2024-10-17 16:01:39.798,2628.8968820145988
2024-10-17 17:11:03.083,2615.957607180028
2024-10-17 18:13:19.399,2588.0362357750214
2024-10-17 19:09:30.983,2583.59108514242
2024-10-17 20:07:24.503,2601.5420495721555
2024-10-17 21:04:09.121,2597.0551995879337
2024-10-17 22:16:06.341,2608.388372294738
2024-10-17 23:07:13.311,2608.147111956342
2024-10-18 00:10:32.679,2605.2819725096856
2024-10-18 01:02:28.375,2596.8074320489022
2024-10-18 02:05:19.482,2649.8881671577265
2024-10-18 03:00:38.637,2631.913800230506
2024-10-18 04:13:43.498,2614.090838208526
2024-10-18 05:17:02.522,2614.724550354859
2024-10-18 06:08:16.378,2626.0824570635627
2024-10-18 07:02:35.110,2626.989044948383
2024-10-18 08:00:41.221,2632.265303462305
2024-10-18 09:15:37.641,2635.673999707187
2024-10-18 10:12:37.474,2624.6488436834743
2024-10-18 11:19:56.153,2630.9066988088175
2024-10-18 12:18:15.100,2623.7876438673525
2024-10-18 13:14:37.871,2620.10099916916
2024-10-18 14:16:39.377,2623.6723329649344
2024-10-18 15:06:45.046,2644.096185396861
2024-10-18 16:02:24.265,2656.014528081326
2024-10-18 17:19:24.386,2653.1471120075853
2024-10-18 18:19:19.168,2650.3899677898803
2024-10-18 19:02:05.205,2664.5192769172427
2024-10-18 20:12:20.172,2648.721295000776
2024-10-18 21:13:30.140,2641.7936771574737
2024-10-18 22:13:05.633,2639.1238063355336
2024-10-18 23:04:04.009,2636.2886556473672
2024-10-19 00:12:56.401,2638.783914679869
2024-10-19 01:12:26.390,2642.2858501804944
2024-10-19 02:06:25.300,2636.366260061009
2024-10-19 03:17:43.133,2657.232595185218
2024-10-19 04:00:17.358,2648.2408872995957
2024-10-19 05:14:51.618,2645.8445220887525
2024-10-19 06:06:45.118,2644.095368610305
2024-10-19 07:02:32.931,2643.642963342643
2024-10-19 08:17:42.239,2642.5923228694924
2024-10-19 09:09:50.892,2645.8288234186493
2024-10-19 10:06:08.234,2644.8395576154808
2024-10-19 11:09:21.213,2639.7170244865306
2024-10-19 12:09:50.591,2634.3791179193277
2024-10-19 13:08:45.476,2636.092704751086
2024-10-19 14:03:28.329,2635.830413056004
2024-10-19 15:02:55.551,2649.5295966297904
2024-10-19 16:00:35.389,2644.0752764573026
2024-10-19 17:17:25.584,2640.3724837665177
2024-10-19 18:18:51.050,2639.9964697669657
2024-10-19 19:09:57.489,2640.071480954442
2024-10-19 20:08:43.203,2643.038262308463
2024-10-19 21:07:56.200,2646.352392490954
2024-10-19 22:12:42.570,2645.0064811403154
2024-10-19 23:14:14.534,2648.724252705312
2024-10-20 00:08:17.797,2649.8839128860386
2024-10-20 01:07:14.961,2641.660284081539
2024-10-20 02:09:32.531,2642.482696253925
2024-10-20 03:07:55.726,2637.334814321348
2024-10-20 04:03:29.016,2640.686855556675
2024-10-20 05:10:28.640,2644.474001119045
2024-10-20 06:05:43.686,2640.5794353598826
2024-10-20 07:11:09.073,2648.78234340532
2024-10-20 08:12:00.279,2647.8337081093955
2024-10-20 09:01:42.018,2645.8698741710873
2024-10-20 10:10:56.513,2649.657832384914
2024-10-20 11:10:53.509,2646.5439263882113
2024-10-20 12:12:23.153,2652.173327662315
2024-10-20 13:05:14.629,2644.2132058875686
2024-10-20 14:08:04.419,2668.968786002748
2024-10-20 15:13:02.713,2698.2922787535304
2024-10-20 16:00:47.459,2705.209397551483
2024-10-20 17:10:40.493,2694.242828341745
2024-10-20 18:14:01.823,2700.5434330604808
2024-10-20 19:03:52.295,2701.0368519290287
2024-10-20 20:13:36.126,2700.961406299846
2024-10-20 21:09:09.997,2713.2358522062423
2024-10-20 22:04:33.724,2718.4365606864244
2024-10-20 23:14:31.167,2742.3951556376064
2024-10-21 00:12:01.564,2747.235805716809
2024-10-21 01:01:59.005,2745.609697545686
2024-10-21 02:13:00.297,2744.145711838613
2024-10-21 03:06:16.866,2732.024503043153
2024-10-21 04:01:47.434,2733.799968726231
2024-10-21 05:01:08.774,2737.5142373133617
2024-10-21 06:15:27.217,2734.4549150804723
2024-10-21 07:04:30.122,2722.4279769889276
2024-10-21 08:14:53.066,2725.9434798197335
2024-10-21 09:06:36.040,2714.287047452508
2024-10-21 10:07:07.653,2710.5128596497607
2024-10-21 11:11:48.698,2702.3187304946196
2024-10-21 12:17:05.108,2708.1453741077307
2024-10-21 13:16:48.946,2689.9917482327915
2024-10-21 14:11:14.462,2677.5525788912314
2024-10-21 15:01:42.467,2670.2742236831295
2024-10-21 16:01:33.105,2679.61583891821
2024-10-21 17:09:02.252,2669.7157531673092
2024-10-21 18:11:05.294,2668.542201737342
2024-10-21 19:24:16.952,2673.2963553741556
2024-10-21 20:11:35.383,2677.6408708531017
2024-10-21 21:01:21.084,2675.469426020083
2024-10-21 22:19:09.460,2678.097832861862
2024-10-21 23:17:54.040,2670.876495431794
2024-10-22 00:15:13.308,2665.8013460110774
2024-10-22 01:20:57.080,2634.997520144067
2024-10-22 02:12:37.642,2653.7168649202913
2024-10-22 03:13:58.605,2637.8926306467333
2024-10-22 04:12:36.817,2639.7426541451546
2024-10-22 05:16:37.089,2645.2587772069614
2024-10-22 06:20:38.322,2650.3702612912166
2024-10-22 07:20:00.917,2652.8793458155797
2024-10-22 08:19:50.615,2643.5347012998773
2024-10-22 09:01:59.501,2629.4030866915805
2024-10-22 10:18:31.739,2622.965884628184
2024-10-22 11:04:18.265,2631.4164219972845
2024-10-22 12:17:09.031,2637.4436610397397
2024-10-22 13:16:24.720,2621.44765512795
2024-10-22 14:13:57.472,2629.467753652105
2024-10-22 15:13:55.407,2635.0119951873185
2024-10-22 16:20:37.789,2624.8966877467847
2024-10-22 17:04:02.534,2606.2983481176666
2024-10-22 18:17:35.678,2623.069038693384
2024-10-22 19:08:00.140,2620.2580604623367
2024-10-22 20:02:23.626,2627.348441894834
2024-10-22 21:02:37.791,2632.674777964662
2024-10-22 22:01:15.216,2634.46952341613
2024-10-22 23:05:34.180,2638.714988517275
2024-10-23 00:11:16.082,2619.4949654770435
2024-10-23 01:18:16.091,2615.2818999154797
2024-10-23 02:01:10.283,2620.4621661800825
2024-10-23 03:19:08.241,2612.7382511417977
2024-10-23 04:08:25.590,2617.761400753457
2024-10-23 05:15:53.406,2614.4478857339586
2024-10-23 06:16:38.559,2616.9428691988755
2024-10-23 07:07:34.495,2609.655660642921
2024-10-23 08:10:54.963,2607.2869641164802
2024-10-23 09:18:27.600,2564.19496566017
2024-10-23 10:04:34.193,2578.434639098563
2024-10-23 11:07:54.024,2580.7235636324826
2024-10-23 12:05:28.016,2578.47547526963
2024-10-23 13:04:58.306,2569.8095017693054
2024-10-23 14:16:46.505,2569.8456934725164
2024-10-23 15:02:21.225,2561.3356024420796
2024-10-23 16:19:54.927,2529.1603609278745
2024-10-23 17:09:18.945,2487.621282388411
2024-10-23 18:12:33.439,2474.343799319896
2024-10-23 19:10:56.293,2493.89139414498
2024-10-23 20:18:19.005,2506.4833694567965
2024-10-23 21:13:14.014,2502.8397801382966
2024-10-23 22:10:40.749,2507.0145569478655
2024-10-23 23:07:46.359,2509.940850650003
2024-10-24 00:11:48.701,2520.1948666824383
2024-10-24 01:02:27.822,2546.8077084516035
2024-10-24 02:14:23.021,2539.69655559225
2024-10-24 03:11:52.044,2550.493692888626
2024-10-24 04:14:18.919,2546.6191286594644
2024-10-24 05:16:20.700,2555.7452835789068
2024-10-24 06:08:44.739,2557.383396451666
2024-10-24 07:03:33.976,2544.9095330580903
2024-10-24 08:13:30.899,2545.9095628520786
2024-10-24 09:03:08.030,2521.3050584309044
2024-10-24 10:14:35.660,2521.7353901031183
2024-10-24 11:16:52.312,2520.960844057779
2024-10-24 12:02:49.067,2527.015747851595
2024-10-24 13:02:03.545,2530.09737500215
2024-10-24 14:13:31.297,2523.7304335322324
2024-10-24 15:17:09.453,2530.1413676641373
2024-10-24 16:20:06.373,2512.727324859132
2024-10-24 17:03:49.094,2515.9771334865577
2024-10-24 18:07:43.041,2520.886553404354
2024-10-24 19:06:51.033,2522.0373697851833
2024-10-24 20:16:40.439,2533.7770113809643
2024-10-24 21:11:44.547,2543.3087996980707
2024-10-24 22:03:50.740,2537.17219506372
2024-10-24 23:08:01.023,2530.0397256433266
2024-10-25 00:09:10.041,2536.0872103854294
2024-10-25 01:04:11.149,2522.3325285131787
2024-10-25 02:04:27.784,2517.938607562189
2024-10-25 03:12:34.492,2522.800031996414
2024-10-25 04:06:32.791,2519.802877158411
2024-10-25 05:04:33.865,2490.641301719118
2024-10-25 06:08:20.834,2492.572358893322
2024-10-25 07:07:27.974,2492.70799139116
2024-10-25 08:07:23.315,2479.3173646322666
2024-10-25 09:11:05.414,2525.7891583016817
2024-10-25 10:13:41.615,2533.094081319734
2024-10-25 11:07:01.759,2539.0627270378145
2024-10-25 12:18:07.398,2544.3615367961256
2024-10-25 13:05:05.802,2537.1081255491836
2024-10-25 14:17:29.184,2550.397963827099
2024-10-25 15:07:18.931,2548.2473100314905
2024-10-25 16:03:17.810,2521.8464149831657
2024-10-25 17:07:59.462,2532.262939570411
2024-10-25 18:15:39.116,2458.005635431164
2024-10-25 19:11:23.711,2480.618367909517
2024-10-25 20:04:30.442,2470.487039763449
2024-10-25 21:03:26.008,2474.6848526917606
2024-10-25 22:16:18.525,2489.16603801721
2024-10-25 23:06:15.250,2475.955667676344
2024-10-26 00:09:53.871,2429.007465568747
2024-10-26 01:17:26.300,2433.867725885148
2024-10-26 02:06:07.054,2433.91233097077
2024-10-26 03:02:11.186,2443.105898480051
2024-10-26 04:13:09.459,2450.6719907108986
2024-10-26 05:11:52.902,2458.3998801128782
2024-10-26 06:13:51.508,2463.89861912673
2024-10-26 07:13:25.886,2469.4769528900365
2024-10-26 08:12:20.346,2465.769852828877
2024-10-26 09:10:33.222,2468.6584547669227
2024-10-26 10:08:12.462,2464.3975510889113
2024-10-26 11:03:59.302,2465.27293303162
2024-10-26 12:08:59.845,2473.049613233234
2024-10-26 13:04:36.371,2468.8893188657066
2024-10-26 14:19:23.864,2463.18421183314
2024-10-26 15:12:31.077,2448.838938715049
2024-10-26 16:06:57.763,2456.127444574765
2024-10-26 17:00:50.900,2465.3179738722188
2024-10-26 18:04:27.033,2475.2562291534905
2024-10-26 19:08:20.494,2479.236721924563
2024-10-26 20:05:42.993,2483.077644640858
2024-10-26 21:02:32.749,2488.3947057960645
2024-10-26 22:07:33.657,2487.759088762104
2024-10-26 23:12:46.296,2482.9204309359193
2024-10-27 00:17:41.505,2476.517944217707
2024-10-27 01:12:19.474,2470.4836176893714
2024-10-27 02:10:40.468,2475.36994572154
2024-10-27 03:11:37.581,2469.8385184677345
2024-10-27 04:09:54.328,2480.2423741542975
2024-10-27 05:13:17.344,2477.453202720631
2024-10-27 06:17:33.839,2477.3728086560245
2024-10-27 07:05:55.696,2477.3097774712282
2024-10-27 08:17:49.186,2479.6118018783213
2024-10-27 09:16:27.881,2466.050357710685
2024-10-27 10:10:32.138,2467.988025480883
2024-10-27 11:13:25.695,2463.1950337996777
2024-10-27 12:01:34.264,2466.738077612461
2024-10-27 13:07:00.316,2478.3552192413804
2024-10-27 14:02:28.243,2483.46891345133
2024-10-27 15:11:18.418,2494.3774198786905
2024-10-27 16:16:33.801,2500.83540284466
2024-10-27 17:24:12.444,2496.3468595228023
2024-10-27 18:35:35.480,2491.5969926212742
2024-10-27 19:04:20.499,2484.2657780279183
2024-10-27 20:12:55.743,2490.10642760335
2024-10-27 21:03:16.971,2488.166408356185
2024-10-27 22:07:04.500,2516.821091521964
2024-10-27 23:15:56.266,2518.9139605356972
2024-10-28 00:14:41.561,2504.5481500418714
2024-10-28 01:15:21.252,2498.418922837143
2024-10-28 02:09:46.352,2488.1093179075706
2024-10-28 03:14:21.903,2490.85041424374
2024-10-28 04:16:33.746,2480.1909280671407
2024-10-28 05:13:52.904,2481.9983301490847
2024-10-28 06:12:10.010,2483.309425520154
2024-10-28 07:03:55.681,2487.9588289309972
2024-10-28 08:09:15.158,2511.2422906838547
2024-10-28 09:04:46.835,2509.321130835096
2024-10-28 10:01:30.425,2534.078401238557
2024-10-28 11:17:04.887,2528.980432295753
2024-10-28 12:14:32.418,2518.5118783824687
2024-10-28 13:17:30.381,2525.56489279273
2024-10-28 14:07:22.416,2520.2402348834207
2024-10-28 15:03:13.950,2525.0136282968006
2024-10-28 16:05:49.058,2498.7661698511865
2024-10-28 17:15:27.509,2501.927757921758
2024-10-28 18:11:26.628,2508.1715309353194
2024-10-28 19:02:07.888,2504.629637329914
2024-10-28 20:02:23.558,2504.5959131141553
2024-10-28 21:18:54.915,2517.8089615683407
2024-10-28 22:19:35.636,2576.236919059006
2024-10-28 23:12:33.192,2574.71428439099
2024-10-29 00:01:27.179,2567.0887533496343
2024-10-29 01:19:45.902,2577.5222451163563
2024-10-29 02:02:40.623,2585.4608130419874
2024-10-29 03:01:12.741,2613.0389572478007
2024-10-29 04:04:54.929,2604.3913297555673
2024-10-29 05:19:12.279,2617.050989131356
2024-10-29 06:05:51.607,2617.6148827481156
2024-10-29 07:07:27.107,2616.4481842014575
2024-10-29 08:09:54.845,2613.0430233852994
2024-10-29 09:19:50.776,2621.0711609791924
2024-10-29 10:14:40.604,2620.333719001447
2024-10-29 11:04:59.548,2630.7152027455186
2024-10-29 12:16:42.209,2621.314548233997
2024-10-29 13:02:02.098,2619.2814869915246
2024-10-29 14:11:04.226,2626.8092923971353
2024-10-29 15:06:09.442,2628.711172505499
2024-10-29 16:08:31.344,2646.6600825367677
2024-10-29 17:09:26.016,2676.141854692579
2024-10-29 18:18:59.791,2654.8239252590806
2024-10-29 19:07:22.371,2665.0431895325264
2024-10-29 20:11:15.264,2614.275395796388
2024-10-29 21:14:15.256,2625.0157954802644
2024-10-29 22:09:02.982,2619.766650986696
2024-10-29 23:14:02.372,2632.7330949438897
2024-10-30 00:18:38.430,2634.819498831142
2024-10-30 01:17:17.692,2609.0823590542395
2024-10-30 02:07:12.781,2623.7964343737794
2024-10-30 03:02:02.405,2627.3204122210427
2024-10-30 04:09:54.195,2642.576612713891
2024-10-30 05:18:25.913,2644.331433263695
2024-10-30 06:18:28.511,2667.4896263019523
2024-10-30 07:13:45.648,2661.265903066225
2024-10-30 08:03:36.086,2670.036465785044
2024-10-30 09:16:07.546,2669.718709207938
2024-10-30 10:18:53.849,2691.6622269010945
2024-10-30 11:08:42.513,2675.640119949339
2024-10-30 12:17:57.613,2664.2469531961165
2024-10-30 13:06:47.793,2681.371244067791
2024-10-30 14:19:33.726,2719.877423724934
2024-10-30 15:06:32.832,2708.749121319612
2024-10-30 16:14:41.723,2680.902200827463
2024-10-30 17:11:53.455,2677.806837404575
2024-10-30 18:10:38.355,2673.8373045177555
2024-10-30 19:07:04.444,2663.436225610086
2024-10-30 20:07:10.456,2674.0819290321188
2024-10-30 21:03:59.226,2679.7968738562013
2024-10-30 22:12:23.555,2658.896259978293
2024-10-30 23:17:24.399,2667.8086761776444
2024-10-31 00:09:46.497,2659.2920295521026
2024-10-31 01:17:51.193,2663.3632787176975
2024-10-31 02:10:33.264,2659.1653914375793
2024-10-31 03:16:33.983,2663.1538763023527
2024-10-31 04:03:35.975,2655.9423507768233
2024-10-31 05:03:19.299,2645.2177169504157
2024-10-31 06:00:44.686,2648.538185100719
2024-10-31 07:00:48.781,2638.3698744555213
2024-10-31 08:15:34.351,2642.129438341714
2024-10-31 09:06:30.274,2638.7079269796523
2024-10-31 10:00:42.900,2636.02466055071
2024-10-31 11:15:25.628,2640.9240386732827
2024-10-31 12:19:54.578,2637.470459051803
2024-10-31 13:13:08.610,2633.7017610288635
2024-10-31 14:17:34.328,2583.3989336053746
2024-10-31 15:17:33.759,2562.3363654288974
2024-10-31 16:19:09.015,2556.692969578718
2024-10-31 17:08:37.960,2552.8026344348214
2024-10-31 18:08:48.679,2533.308552455037
2024-10-31 19:11:36.065,2522.431582261294
2024-10-31 20:17:17.575,2515.1638887951667
2024-10-31 21:16:34.998,2521.4226379592737
2024-10-31 22:18:50.902,2512.348315400737
2024-10-31 23:18:09.438,2518.4709864183365
2024-11-01 00:20:57.829,2524.1891154313453
2024-11-01 01:01:25.804,2524.0567807023112
2024-11-01 02:12:28.590,2480.1981246982923
2024-11-01 03:03:32.205,2509.084560710514
2024-11-01 04:18:03.620,2502.005432054989
2024-11-01 05:11:21.638,2509.8141957625257
2024-11-01 06:05:37.597,2508.5830165728876
2024-11-01 07:14:25.891,2495.693060363436
2024-11-01 08:18:58.599,2504.260792058227
2024-11-01 09:09:38.019,2498.333998207031
2024-11-01 10:07:30.695,2510.167128552406
2024-11-01 11:02:29.902,2516.4797757096426
2024-11-01 12:10:36.456,2515.5899631739694
2024-11-01 13:02:15.223,2535.3514151128998
2024-11-01 14:16:16.542,2576.0608853528647
2024-11-01 15:15:24.112,2548.990194214874
2024-11-01 16:15:18.819,2513.497301622508
2024-11-01 17:22:30.081,2527.5335925421136
2024-11-01 18:17:26.391,2505.49293478801
2024-11-01 19:07:53.154,2500.7622047870777
2024-11-01 20:18:53.193,2517.3784870617114
2024-11-01 21:19:49.754,2513.1307516756224
2024-11-01 22:13:50.138,2508.7014185893363
2024-11-01 23:12:18.381,2514.765170164251
2024-11-02 00:04:22.730,2511.971171522551
2024-11-02 01:02:34.139,2516.5666644580842
2024-11-02 02:03:56.122,2514.4503947072308
2024-11-02 03:16:05.136,2512.8176233570985
2024-11-02 04:00:48.634,2506.100581307112
2024-11-02 05:07:39.504,2504.6796623757655
2024-11-02 06:06:03.445,2511.6634731218287
2024-11-02 07:03:03.817,2511.1686632027477
2024-11-02 08:01:12.127,2507.2949305165184
