timestamp,price
2024-10-13 19:06:08.340,62488.0695679322
2024-10-13 20:13:44.387,62666.64519633286
2024-10-13 21:01:09.642,62735.233711400855
2024-10-13 22:06:48.594,63152.37822114162
2024-10-13 23:17:06.170,62667.04710771247
2024-10-14 00:06:28.975,62824.380718404456
2024-10-14 01:03:33.544,62513.51208680969
2024-10-14 02:00:43.958,62521.17598799639
2024-10-14 03:12:30.403,62641.463333290536
2024-10-14 04:08:55.897,64374.93715949218
2024-10-14 05:04:46.825,64088.82670551039
2024-10-14 06:16:09.027,63793.14925308766
2024-10-14 07:05:41.161,64042.88253364749
2024-10-14 08:13:39.523,64543.37902338765
2024-10-14 09:18:17.123,64460.80413761485
2024-10-14 10:03:38.197,64772.01586844345
2024-10-14 11:10:45.532,64757.783215870375
2024-10-14 12:03:10.850,64895.869586156165
2024-10-14 13:13:37.519,64798.15619623888
2024-10-14 14:12:40.109,65380.54836806865
2024-10-14 15:01:30.896,65929.564331702
2024-10-14 16:17:02.605,65690.6510647239
2024-10-14 17:03:46.819,65697.45819749263
2024-10-14 18:14:40.340,65793.96562458319
2024-10-14 19:03:12.999,65747.1920338359
2024-10-14 20:10:34.404,65785.65270123213
2024-10-14 21:12:04.272,65956.20537308506
2024-10-14 22:16:39.470,65938.65145658622
2024-10-14 23:07:56.832,66360.47670950771
2024-10-15 00:00:26.103,66049.99492708022
2024-10-15 01:05:44.525,65904.9112208495
2024-10-15 02:07:35.250,65825.96343004808
2024-10-15 03:16:33.065,65711.34562327311
2024-10-15 04:02:52.028,65338.222041026886
2024-10-15 05:13:18.390,65431.766117443636
2024-10-15 06:06:58.781,65294.846140586946
2024-10-15 07:11:26.891,65733.36336511363
2024-10-15 08:13:40.807,65671.25219234676
2024-10-15 09:01:41.525,65717.55741074623
2024-10-15 10:12:20.393,65557.08136029403
2024-10-15 11:05:48.038,65722.51709768942
2024-10-15 12:05:54.976,65498.32169106501
2024-10-15 13:05:32.418,65786.85089754505
2024-10-15 14:17:20.676,67435.51023225303
2024-10-15 15:05:54.770,65317.169767082625
2024-10-15 16:16:39.445,66387.46292496128
2024-10-15 17:05:30.600,66896.13645924987
2024-10-15 18:07:05.351,67048.20508138103
2024-10-15 19:05:43.695,66949.77779889802
2024-10-15 20:14:51.154,67010.28987674638
2024-10-15 21:02:34.290,66639.38438219632
2024-10-15 22:10:43.716,66450.1225778925
2024-10-15 23:12:56.684,66750.55455383111
2024-10-16 00:16:40.107,66898.7706568905
2024-10-16 01:09:33.359,66900.79367581787
2024-10-16 02:13:42.237,67464.22947477242
2024-10-16 03:17:09.139,67152.4915782624
2024-10-16 04:16:11.369,67197.34601083359
2024-10-16 05:05:40.244,66993.32242970717
2024-10-16 06:10:29.364,67139.01701632337
2024-10-16 07:09:22.308,66941.27307550593
2024-10-16 08:05:45.219,66982.93494985857
2024-10-16 09:06:54.926,67160.76003468232
2024-10-16 10:09:25.300,67366.61373859533
2024-10-16 11:06:09.046,67712.81424751118
2024-10-16 12:04:44.491,67802.35067885563
2024-10-16 13:19:10.209,67741.50537542607
2024-10-16 14:14:32.251,67899.28204498948
2024-10-16 15:18:37.600,67719.5946762508
2024-10-16 16:18:45.867,67649.05152894293
2024-10-16 17:02:23.592,67793.65273954398
2024-10-16 18:15:47.868,67936.53148981073
2024-10-16 19:12:19.442,67902.99553172094
2024-10-16 20:12:16.241,67896.74017797409
2024-10-16 21:13:22.582,67596.02174447977
2024-10-16 22:13:41.759,67624.8457334718
2024-10-16 23:13:13.561,67717.24474102454
2024-10-17 00:01:41.109,67647.54414766871
2024-10-17 01:07:31.857,67696.5070636146
2024-10-17 02:04:23.808,67858.8459657333
2024-10-17 03:02:29.740,67459.34522207073
2024-10-17 04:04:43.086,67575.81038181401
2024-10-17 05:12:54.108,67329.12323409185
2024-10-17 06:02:23.759,67339.18303715023
2024-10-17 07:13:31.508,67108.18186118477
2024-10-17 08:02:44.533,67282.61792681798
2024-10-17 09:17:22.522,67400.56598022403
2024-10-17 10:08:14.652,67260.94179047293
2024-10-17 11:05:51.521,67237.08796399015
2024-10-17 12:07:49.519,66909.04088406198
2024-10-17 13:07:23.905,67111.571368663
2024-10-17 14:19:32.362,66882.70873243679
2024-10-17 15:08:26.255,67027.42751254764
2024-10-17 16:00:50.678,67542.60133051021
2024-10-17 17:19:36.770,67488.37855293385
2024-10-17 18:01:07.290,67264.69569765788
2024-10-17 19:08:57.050,66864.1449497314
2024-10-17 20:16:26.997,66966.57629938495
2024-10-17 21:17:19.679,67020.35821683521
2024-10-17 22:07:15.388,67172.52423732623
2024-10-17 23:10:29.526,67359.62994960629
2024-10-18 00:10:50.095,67384.55328336271
2024-10-18 01:01:31.832,67197.0288096479
2024-10-18 02:05:25.401,68159.48725833799
2024-10-18 03:04:43.334,68012.28921403598
2024-10-18 04:16:32.802,67627.00501851422
2024-10-18 05:15:39.038,67620.13186676119
2024-10-18 06:09:51.510,67971.95582603214
2024-10-18 07:01:38.659,68027.92128729771
2024-10-18 08:05:31.759,67925.13284870295
2024-10-18 09:15:26.368,67931.19325360672
2024-10-18 10:01:51.837,67795.18448256691
2024-10-18 11:08:54.924,67819.1974582885
2024-10-18 12:17:24.627,67786.38362511282
2024-10-18 13:01:56.095,67639.23053305398
2024-10-18 14:17:45.611,68066.05890516771
2024-10-18 15:07:13.456,68419.05017853026
2024-10-18 16:11:50.963,68516.53814816607
2024-10-18 17:03:27.918,68860.81979831123
2024-10-18 18:19:07.032,68674.04930414695
2024-10-18 19:01:29.739,68818.86219394306
2024-10-18 20:15:49.584,68592.18103003321
2024-10-18 21:12:42.884,68374.00849415653
2024-10-18 22:15:54.177,68313.33008540582
2024-10-18 23:03:51.319,68207.84385443444
2024-10-19 00:09:23.517,68465.27205109
2024-10-19 01:12:24.121,68391.47259599468
2024-10-19 02:00:50.423,68322.86508941474
2024-10-19 03:16:44.536,68583.88574548792
2024-10-19 04:17:07.809,68511.12776547814
2024-10-19 05:05:04.518,68328.06231657199
2024-10-19 06:21:22.437,68421.94974335299
2024-10-19 07:02:56.939,68320.54801860373
2024-10-19 08:19:07.980,68369.12306366205
2024-10-19 09:00:50.190,68395.99619757547
2024-10-19 10:01:55.798,68342.70025901824
2024-10-19 11:04:54.080,68235.7274962037
2024-10-19 12:09:59.956,68135.41134585769
2024-10-19 13:10:47.869,68132.86920292098
2024-10-19 14:02:04.753,68109.50900897536
2024-10-19 15:02:44.003,68317.17914416223
2024-10-19 16:16:08.279,68161.66811455165
2024-10-19 17:17:48.187,68086.81749482211
2024-10-19 18:09:30.233,68120.15813192556
2024-10-19 19:09:33.581,68153.76314929451
2024-10-19 20:00:37.622,68180.57948997102
2024-10-19 21:12:21.777,68274.29571728516
2024-10-19 22:16:47.611,68243.4257567939
2024-10-19 23:14:06.133,68292.6510250729
2024-10-20 00:12:55.930,68401.31281361237
2024-10-20 01:08:17.530,68227.12665520306
2024-10-20 02:04:35.860,68142.6398721451
2024-10-20 03:04:09.241,68165.56901678542
2024-10-20 04:08:59.573,68182.19152428264
2024-10-20 05:10:32.656,68258.0593326102
2024-10-20 06:10:39.936,68165.0993531082
2024-10-20 07:11:27.247,68362.4731678283
2024-10-20 08:12:24.392,68369.00506126168
2024-10-20 09:09:17.777,68390.8137461114
2024-10-20 10:02:22.570,68424.8157383145
2024-10-20 11:10:49.969,68364.43077005011
2024-10-20 12:12:50.263,68408.5049535702
2024-10-20 13:04:19.292,68231.41614551644
2024-10-20 14:08:35.881,68507.98878821934
2024-10-20 15:02:32.543,68644.27766821353
2024-10-20 16:11:41.542,68547.21799195738
2024-10-20 17:02:38.850,68483.87886318057
2024-10-20 18:13:52.069,68649.27711834146
2024-10-20 19:03:52.012,68580.24448000027
2024-10-20 20:12:42.175,68506.61626561583
2024-10-20 21:07:48.546,68780.18420051697
2024-10-20 22:01:16.793,68724.29007539265
2024-10-20 23:14:55.869,68928.71558093466
2024-10-21 00:14:50.939,69058.70652244636
2024-10-21 01:01:50.843,69137.43301697387
2024-10-21 02:08:48.364,69227.74861744537
2024-10-21 03:06:45.880,68736.20680857649
2024-10-21 04:14:19.167,68844.45959222123
2024-10-21 05:13:16.150,69038.93052187603
2024-10-21 06:16:59.378,68920.35815282188
2024-10-21 07:04:33.245,68633.65815642751
2024-10-21 08:14:28.196,68587.69386367493
2024-10-21 09:12:15.795,68369.74674265663
2024-10-21 10:10:40.543,68333.41666157664
2024-10-21 11:08:10.469,68206.03304276754
2024-10-21 12:19:59.139,68235.5145983704
2024-10-21 13:15:45.943,68021.73347760204
2024-10-21 14:03:32.405,67337.97630108232
2024-10-21 15:06:09.077,66975.78431429762
2024-10-21 16:18:30.149,67174.30503999282
2024-10-21 17:12:43.572,67568.03190435549
2024-10-21 18:17:44.812,67248.80305011991
2024-10-21 19:01:39.042,67325.92623061893
2024-10-21 20:17:34.275,67606.91706949721
2024-10-21 21:06:50.103,67753.16154794223
2024-10-21 22:18:45.877,67820.6793994581
2024-10-21 23:14:19.126,67537.44761880304
2024-10-22 00:08:02.226,67339.1104733254
2024-10-22 01:13:14.895,67239.8550860165
2024-10-22 02:17:03.525,67580.24290385628
2024-10-22 03:03:21.210,67278.41494349607
2024-10-22 04:09:58.736,67320.72394441451
2024-10-22 05:14:25.059,67568.20534778519
2024-10-22 06:03:43.778,67537.02571810021
2024-10-22 07:03:38.841,67577.7668773518
2024-10-22 08:06:57.007,67234.26289873883
2024-10-22 09:11:40.088,66910.2006392896
2024-10-22 10:07:27.580,66902.83996291434
2024-10-22 11:01:17.948,67106.40216274856
2024-10-22 12:09:40.044,67345.44354606132
2024-10-22 13:08:37.446,66948.48231281895
2024-10-22 14:10:50.830,66852.38488317322
2024-10-22 15:11:05.141,67538.05579463561
2024-10-22 16:11:01.268,67069.73151245776
2024-10-22 17:11:54.159,67154.43722512922
2024-10-22 18:09:26.712,67436.2017958462
2024-10-22 19:06:24.284,67350.6815939495
2024-10-22 20:19:28.493,67461.73394744756
2024-10-22 21:02:39.855,67490.66750716939
2024-10-22 22:02:38.923,67470.38340494373
2024-10-22 23:08:12.478,67671.73452175625
2024-10-23 00:15:34.340,67314.7451642939
2024-10-23 01:18:22.665,67140.00000698502
2024-10-23 02:01:11.516,67291.19684499837
2024-10-23 03:19:10.322,67048.51010304615
2024-10-23 04:08:14.871,67100.35125363844
2024-10-23 05:16:00.341,67132.94101686569
2024-10-23 06:09:02.092,67046.74666265059
2024-10-23 07:07:39.799,66894.49922974805
2024-10-23 08:10:53.256,66988.77646614099
2024-10-23 09:18:29.351,66189.4239095066
2024-10-23 10:01:47.705,66460.79552573431
2024-10-23 11:07:58.861,66404.5869531651
2024-10-23 12:03:27.410,66371.49937035276
2024-10-23 13:04:56.055,66369.29625662921
2024-10-23 14:09:51.990,66651.90713957847
2024-10-23 15:04:57.746,66423.94655262576
2024-10-23 16:09:50.868,66089.26267890583
2024-10-23 17:08:29.922,65730.51055081871
2024-10-23 18:11:10.362,65441.76998856602
2024-10-23 19:10:36.108,66027.65745745016
2024-10-23 20:17:15.837,66273.84074380784
2024-10-23 21:13:00.856,66397.31583836029
2024-10-23 22:17:47.229,66484.57703066358
2024-10-23 23:01:52.149,66422.32396194109
2024-10-24 00:03:55.665,66634.17093344168
2024-10-24 01:02:52.775,67458.1503584916
2024-10-24 02:00:10.332,67173.41752724843
2024-10-24 03:01:38.491,67404.01758647371
2024-10-24 04:17:09.350,67252.0757951814
2024-10-24 05:11:23.960,67317.04786048307
2024-10-24 06:08:30.565,67389.42187998109
2024-10-24 07:13:20.961,67131.71363671799
2024-10-24 08:01:57.867,67036.16238837304
2024-10-24 09:03:51.763,66821.51448200297
2024-10-24 10:12:16.345,66878.10179285394
2024-10-24 11:10:51.337,66953.88643324624
2024-10-24 12:01:28.094,67205.43374233814
2024-10-24 13:14:05.723,67449.14772873698
2024-10-24 14:01:20.328,67886.67114716515
2024-10-24 15:06:51.329,67571.93119914742
2024-10-24 16:01:40.847,67660.36965717719
2024-10-24 17:12:33.150,67512.25922384411
2024-10-24 18:05:34.479,67610.00306414347
2024-10-24 19:04:11.659,67746.53020737754
2024-10-24 20:06:57.879,68217.23463681337
2024-10-24 21:10:57.456,68426.73290868977
2024-10-24 22:08:27.784,68443.44970222126
2024-10-24 23:10:37.633,68188.53369743592
2024-10-25 00:11:09.391,68205.62301532381
2024-10-25 01:03:20.395,67938.9721583514
2024-10-25 02:01:01.730,67917.63585102985
2024-10-25 03:07:25.586,68124.95091589636
2024-10-25 04:14:27.189,67951.99563646557
2024-10-25 05:05:55.419,67701.9444797849
2024-10-25 06:08:18.345,67661.43930132159
2024-10-25 07:10:28.300,67662.07427886529
2024-10-25 08:08:16.308,67403.43814339575
2024-10-25 09:05:51.608,67601.46908367124
2024-10-25 10:11:25.402,67735.93100176468
2024-10-25 11:11:35.156,67813.47011725102
2024-10-25 12:09:00.460,68222.92987414467
2024-10-25 13:03:39.940,68012.58189285669
2024-10-25 14:18:01.588,68430.20743580886
2024-10-25 15:14:38.526,68397.23430928167
2024-10-25 16:03:45.437,67682.76664495179
2024-10-25 17:16:15.025,67704.81748414181
2024-10-25 18:19:05.708,66673.98389972716
2024-10-25 19:10:57.187,67003.29912054565
2024-10-25 20:07:11.108,66742.42521406138
2024-10-25 21:06:43.975,66897.00818917173
2024-10-25 22:17:42.998,67232.5642835183
2024-10-25 23:07:02.821,66765.01694105784
2024-10-26 00:18:04.416,66512.00667219302
2024-10-26 01:04:37.002,66664.15299421665
2024-10-26 02:06:45.098,66510.70501488034
2024-10-26 03:16:02.063,66666.5151392266
2024-10-26 04:18:44.988,66874.42379677511
2024-10-26 05:14:44.423,66906.70575277423
2024-10-26 06:16:08.675,66997.21134106825
2024-10-26 07:14:37.136,67057.26401848508
2024-10-26 08:11:14.310,67002.4134703477
2024-10-26 09:18:07.614,67039.78139077751
2024-10-26 10:04:34.363,66972.31404802136
2024-10-26 11:01:08.785,66964.39115764327
2024-10-26 12:07:25.161,67095.83776283116
2024-10-26 13:07:34.051,66958.97762819503
2024-10-26 14:01:34.685,66807.86173869942
2024-10-26 15:12:30.331,66769.99460630867
2024-10-26 16:05:57.570,66781.57743388906
2024-10-26 17:19:22.180,66915.79257457827
2024-10-26 18:09:23.345,66966.38813873711
2024-10-26 19:08:06.978,66987.78932787797
2024-10-26 20:06:38.308,67092.98400084837
2024-10-26 21:18:54.629,67119.85788900421
2024-10-26 22:03:22.051,67114.26911043038
2024-10-26 23:18:55.254,67019.93019541143
2024-10-27 00:20:42.915,66945.31095116354
2024-10-27 01:12:44.172,66877.16853130824
2024-10-27 02:13:50.621,67009.45163173336
2024-10-27 03:11:31.979,66972.30991923137
2024-10-27 04:14:13.240,67184.77045359413
2024-10-27 05:16:05.807,67088.1564660739
2024-10-27 06:12:03.740,67066.5958568023
2024-10-27 07:02:44.759,67101.76539364202
2024-10-27 08:02:18.573,67114.06573710867
2024-10-27 09:16:03.662,67065.59825096554
2024-10-27 10:08:35.291,67053.76791966317
2024-10-27 11:13:22.499,66964.40047913392
2024-10-27 12:19:27.934,67112.7795863297
2024-10-27 13:05:01.705,67322.75033199451
2024-10-27 14:16:40.337,67535.80160044126
2024-10-27 15:21:38.669,67676.02703728082
2024-10-27 16:07:35.675,67753.01779859755
2024-10-27 17:04:53.862,67747.59234422616
2024-10-27 18:37:35.491,67595.3005653455
2024-10-27 19:00:31.093,67484.21198250225
2024-10-27 20:13:06.490,67723.12721809652
2024-10-27 21:04:00.259,67675.42673447385
2024-10-27 22:06:20.857,68083.01711499192
2024-10-27 23:15:29.571,68199.44025933371
2024-10-28 00:15:36.831,67942.828513585
2024-10-28 01:15:00.652,67777.93650410564
2024-10-28 02:08:40.033,67615.68544870683
2024-10-28 03:16:27.461,67834.09439555898
2024-10-28 04:15:39.653,67707.64055091672
2024-10-28 05:13:28.902,67643.27429103329
2024-10-28 06:13:26.480,67805.66296560635
2024-10-28 07:06:18.897,67977.34084791737
2024-10-28 08:09:01.971,68379.17792304278
2024-10-28 09:04:19.357,68236.23832827214
2024-10-28 10:01:15.366,68493.98057175319
2024-10-28 11:15:46.536,68569.3264986342
2024-10-28 12:06:45.155,68679.73952833364
2024-10-28 13:17:14.462,68968.77774925514
2024-10-28 14:07:59.797,68744.57489908698
2024-10-28 15:03:18.546,68752.59327823325
2024-10-28 16:04:48.795,68417.87983070797
2024-10-28 17:07:54.334,68568.19751325126
2024-10-28 18:08:37.415,68933.88401197261
2024-10-28 19:01:42.210,69193.48926403186
2024-10-28 20:03:13.455,69599.1769120034
2024-10-28 21:11:29.597,69685.47284377206
2024-10-28 22:03:00.282,69744.10082185683
2024-10-28 23:12:24.700,70078.87621953817
2024-10-29 00:09:10.799,69752.77125564878
2024-10-29 01:19:59.935,69811.86283097339
2024-10-29 02:04:04.865,70245.95210991266
2024-10-29 03:06:37.684,71268.18185786504
2024-10-29 04:06:54.955,70882.25948930415
2024-10-29 05:08:01.570,70989.77601886717
2024-10-29 06:03:19.278,70970.06333456477
2024-10-29 07:14:46.865,71077.54851126998
2024-10-29 08:12:32.290,70977.49653052777
2024-10-29 09:14:55.820,71144.57313189295
2024-10-29 10:08:00.326,71212.77211140253
2024-10-29 11:11:34.918,71217.04748530254
2024-10-29 12:16:41.427,71182.77223487874
2024-10-29 13:07:07.482,71094.93359554998
2024-10-29 14:02:55.704,71794.42794122129
2024-10-29 15:08:33.270,71766.83085235531
2024-10-29 16:07:39.050,72403.35451020412
2024-10-29 17:09:49.673,72871.01944628704
2024-10-29 18:20:22.394,72789.96518576762
2024-10-29 19:09:05.766,73295.00588659973
2024-10-29 20:10:31.967,72474.51077613192
2024-10-29 21:07:56.633,72286.14625937898
2024-10-29 22:09:02.000,72216.80618316926
2024-10-29 23:14:29.216,72560.5752049622
2024-10-30 00:18:41.175,72507.95245963264
2024-10-30 01:16:37.419,72078.2970655303
2024-10-30 02:06:06.749,72347.98995082706
2024-10-30 03:01:44.598,72312.7998227552
2024-10-30 04:08:34.322,72192.60041406637
2024-10-30 05:17:16.423,72393.07745076442
2024-10-30 06:18:50.802,72534.19768910302
2024-10-30 07:13:23.586,72368.8918199016
2024-10-30 08:01:34.683,72237.20901679379
2024-10-30 09:15:33.162,72324.76079514054
2024-10-30 10:16:14.181,72487.82049751891
2024-10-30 11:09:20.989,72247.52326808852
2024-10-30 12:18:15.232,72077.56371772558
2024-10-30 13:14:51.404,71771.66789667108
2024-10-30 14:10:31.999,72032.005327307
2024-10-30 15:09:56.280,72345.19272355428
2024-10-30 16:14:38.962,71874.74644406876
2024-10-30 17:17:54.968,71840.60429531842
2024-10-30 18:16:06.152,71965.58017156794
2024-10-30 19:06:57.076,71855.1487893143
2024-10-30 20:05:46.312,71836.31663077752
2024-10-30 21:03:54.567,72859.56560197721
2024-10-30 22:12:02.961,72428.50204743056
2024-10-30 23:15:58.605,72537.38974251907
2024-10-31 00:12:13.059,72388.91590191633
2024-10-31 01:17:53.763,72286.036125685
2024-10-31 02:14:38.524,72202.05301645458
2024-10-31 03:18:58.919,72519.57306330977
2024-10-31 04:11:26.449,72320.02379467984
2024-10-31 05:18:15.369,72194.06127433552
2024-10-31 06:00:44.439,72266.0989592653
2024-10-31 07:02:49.034,72203.02986430954
2024-10-31 08:09:46.562,72329.48935058291
2024-10-31 09:07:25.033,72321.14668855653
2024-10-31 10:12:33.786,72295.04967584062
2024-10-31 11:15:24.267,72448.26215725673
2024-10-31 12:19:49.548,72225.49020232049
2024-10-31 13:13:54.322,72025.58086223969
2024-10-31 14:20:51.008,71161.18714630343
2024-10-31 15:18:28.330,70740.92130637477
2024-10-31 16:16:38.869,70607.84972726597
2024-10-31 17:01:57.860,70337.12216262396
2024-10-31 18:18:29.704,70423.56523238322
2024-10-31 19:11:44.133,70622.9798741049
2024-10-31 20:10:37.057,69964.0894315405
2024-10-31 21:14:59.039,70029.79237067723
2024-10-31 22:19:35.518,70200.64919362342
2024-10-31 23:02:35.763,70405.27560692604
2024-11-01 00:03:34.209,70179.73597236395
2024-11-01 01:03:50.839,70086.07109032726
2024-11-01 02:09:20.962,69135.69634559606
